	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
21698	0	2289456	5	-1376	-57	31	-4	53	3	-1378	-9	48	45	39	-717	469	-3818	-759	2033	-2087	496	176	-112	60.89	0.92740192450037	67.88	0.9265038243276584	3520.857666015625	-11748.5556640625	634.0	2	12	0.6000000238418579	23.234695434570312	9	0	0.0	0.0	0.0	0.0	0.1054355595963255	0.0	0.0	0.2559544477126704	-0.2368894373999999	-0.0287138711999999	9.8847501606	0.713065505027771	-0.0328350886702537	0.6995500922203064	0.0330035015940666	6	35.34762776692708	-117.80926106770833	0.035892339	-9.8775716928	-0.4091726646	0.3445664544	0.323031051	0.2799602442	0.037873644632	-0.004886921888	0.064751715016	-0.875980748424	0.5729915913679999	-4.664566942096	0.00174	-0.79924	-0.00522	-0.44022	1.17914	-1.21046	0.1902293967	-4.7772703209000005	-0.06460621020000001	-0.41905355189599997	0.28405233473999997	-2.29990761354	-0.21924	0.18995000000000006	-0.60784	14.59232	5.17792	-3.29504	0.9269528744140142	64.38499999999999
21699	0	2289562	23	-1373	-65	24	-31	49	9	-1372	-20	41	19	39	-717	469	-3818	-759	2033	-2087	496	144	-208	60.89	0.9272933629410314	67.88	0.9267110782136688	3520.857666015625	-11748.5556640625	634.0	2	12	0.6000000238418579	23.241851806640625	9	0	0.0	0.0	0.0	0.0	0.1133489407566103	0.0	0.0	0.243546800067531	-0.3050848814999999	-0.1148554847999999	9.8524470555	0.7130706906318665	-0.0325608141720294	0.6995805501937866	0.0325141623616218	6	35.34762776692708	-117.80926106770833	0.1651047594	-9.8560362894	-0.466600407	0.2943171798	0.1363908882	0.2799602442	0.029321531328	-0.037873644632	0.059864793128	-0.875980748424	0.5729915913679999	-4.664566942096	0.00522	-0.79576	-0.0116	-0.44022	1.17914	-1.21046	0.22971096959999998	-4.8598227006000005	-0.0933200814	-0.423329608548	0.26755897336799994	-2.302351074484	-0.2175	0.19169000000000003	-0.6110300000000001	14.59232	4.23648	-6.11936	0.92700222057735	64.38499999999999
21700	0	2289667	8	-1379	-20	25	-6	46	2	-1376	19	46	48	36	-727	482	-3860	-738	2028	-2067	480	224	-64	60.9	0.9273032321736984	67.88	0.9263853935356526	3520.857666015625	-11748.5556640625	634.0	2	12	0.6000000238418579	23.23060607910156	9	0	0.0	0.0	0.0	0.0	0.1501307919747734	0.0	0.0	0.2643750152039306	-0.0035892339	-0.0358923389999999	9.8883393945	0.7129179239273071	-0.0323593989014625	0.6997476816177368	0.0324663929641246	6	35.34762776692708	-117.80926106770833	0.0574277424	-9.8991070962	-0.143569356	0.3302095188	0.3445664544	0.2584248408	0.0305432618	-0.007330382832	0.056199601711999995	-0.8881980531439999	0.5888740875039999	-4.71587962192	0.00116	-0.79808	0.01102	-0.42804	1.17624	-1.19886	0.19381863059999999	-4.7772703209	0.057427742399999995	-0.42882739567199996	0.29077185233599995	-2.329840010104	-0.21344	0.18907999999999997	-0.59392	14.1216	6.59008	-1.88288	0.9268443128546755	64.39
21701	0	2289773	3	-1379	-74	25	-5	52	3	-1386	-23	43	46	42	-727	482	-3860	-738	2028	-2067	512	160	-128	60.9	0.9273624475697014	67.87	0.9265235627929927	3520.857666015625	-11748.5556640625	634.0	2	12	0.6000000238418579	23.2193603515625	9	0	0.0	0.0	0.0	0.0	0.2452153410913342	0.0	0.0	0.3418764475622652	-0.3481556883	-0.0215354034	9.9242317335	0.7129748463630676	-0.0329014994204044	0.699639081954956	0.0330096893012523	6	35.34762776692708	-117.80926106770833	0.0215354034	-9.8991070962	-0.5312066172000001	0.3086741154	0.3302095188	0.3014956476	0.0305432618	-0.0061086523599999994	0.063529984544	-0.8881980531439999	0.5888740875039999	-4.71587962192	0.00174	-0.80388	-0.01334	-0.42804	1.17624	-1.19886	0.1651047594	-4.7844487887	-0.11485548480000002	-0.42882739567199996	0.29138271757199996	-2.326174818688	-0.21314999999999998	0.18617999999999996	-0.6061	15.06304	4.7072	-3.76576	0.9269430051813471	64.385
21702	0	2289878	27	-1373	-42	32	-25	51	20	-1372	-1	50	22	40	-709	445	-3837	-741	2049	-2094	432	144	-144	60.9	0.9273723168023686	67.88	0.9265531704909944	3520.857666015625	-11748.5556640625	634.0	2	12	0.6000000238418579	23.21424865722656	9	0	0.0	0.0	0.0	0.0	0.2593290360286511	0.0	0.0	0.3310591229054382	-0.1543370576999999	-0.1686939932999999	9.8524470555	-0.7191514372825623	-0.021643878892064	-0.694150447845459	0.0225393585860729	6	35.34762776692708	-117.80926106770833	0.1938186306	-9.8560362894	-0.3014956476	0.35892339	0.15792629160000002	0.287138712	0.039095375104	-0.0305432618	0.062308254072	-0.866206904648	0.54367006004	-4.687779821064	0.0116	-0.79576	-0.00058	-0.42978	1.18842	-1.21452	0.2763710103	-4.8490549989	-0.007178467800000005	-0.413555764772	0.25656339912	-2.312735783496	-0.20909	0.19633	-0.60755	12.70944	4.23648	-4.23648	0.9269627436466815	64.39
21703	0	2289984	-3	-1382	-27	28	-4	50	-16	-1378	14	43	46	37	-709	445	-3837	-741	2049	-2094	480	160	-112	60.9	0.9274710091290402	67.87	0.92653343202566	3520.857666015625	-11748.5556640625	634.0999755859375	2	12	0.6000000238418579	23.23060607910156	9	0	0.0	0.0	0.0	0.0	0.2591124288416774	0.0	0.0	0.3025851721739712	-0.0466600406999999	0.0681954441	9.906285564	-0.7190166115760803	-0.0217621363699436	-0.6942883133888245	0.0224805567413568	6	35.34762776692708	-117.80926106770833	-0.0215354034	-9.9206424996	-0.1938186306	0.3086741154	0.3302095188	0.26560330860000003	0.034208453215999995	-0.004886921888	0.0610865236	-0.866206904648	0.54367006004	-4.687779821064	-0.00928	-0.79924	0.00812	-0.42978	1.18842	-1.21452	0.143569356	-4.7952164904	0.03589233900000001	-0.415999225716	0.269391569076	-2.313346648732	-0.21953	0.19459000000000004	-0.6032000000000001	14.1216	4.7072	-3.29504	0.92700222057735	64.385
21704	0	2290089	2	-1378	-42	34	-22	57	-2	-1385	3	51	24	42	-727	468	-3856	-760	2030	-2063	432	176	-80	60.9	0.9274710091290402	67.87	0.92653343202566	3520.857666015625	-11748.5556640625	634.0999755859375	2	12	0.6000000238418579	23.23060607910156	9	0	0.0	0.0	0.0	0.0	0.1852769361606153	0.0	0.0	0.2009269452442146	-0.1399801221	0.0	9.917053265699998	-0.719109058380127	-0.0215346850454807	-0.6942022442817688	0.0223990809172391	6	35.34762776692708	-117.80926106770833	0.0143569356	-9.8919286284	-0.3014956476	0.36610185780000004	0.1722832272	0.3014956476	0.041538836047999995	-0.026878070384	0.06963863690399999	-0.8881980531439999	0.571769860896	-4.7109927000319995	-0.00116	-0.8033	0.00174	-0.4408	1.1774	-1.19654	0.19022939670000003	-4.8598227006000005	0.0	-0.42332960854799995	0.272445895256	-2.3206770315639997	-0.22098	0.18705	-0.5973999999999999	12.70944	5.17792	-2.3536	0.92700222057735	64.385
21705	0	2290194	23	-1375	-60	28	-6	50	10	-1385	-15	46	49	40	-727	468	-3856	-760	2030	-2063	544	240	-64	60.9	0.9272440167776956	67.88	0.9264840858623242	3520.857666015625	-11748.5556640625	634.0999755859375	2	12	0.6000000238418579	23.241851806640625	9	0	0.0	0.0	0.0	0.0	0.231434791175271	0.0	0.0	0.2324622454827205	-0.2691925424999999	-0.1184447186999999	9.906285564	-0.719226598739624	-0.0212195497006177	-0.6940968036651611	0.0221922285854816	6	35.34762776692708	-117.80926106770833	0.1651047594	-9.870393225	-0.430708068	0.3302095188	0.35174492220000003	0.287138712	0.034208453215999995	-0.007330382832	0.0610865236	-0.8881980531439999	0.571769860896	-4.7109927000319995	0.0058	-0.8033	-0.0087	-0.4408	1.1774	-1.19654	0.24765713909999998	-4.7593241514	-0.07178467799999999	-0.42699479996399997	0.282219739032	-2.3249530882159997	-0.21750000000000003	0.18705	-0.6026199999999999	16.00448	7.0608	-1.88288	0.9268640513200099	64.39
21706	0	2290300	4	-1376	-53	20	-26	49	-9	-1376	4	43	22	38	-721	489	-3866	-743	2055	-2088	512	192	-144	60.89	0.9271157167530224	67.87	0.9263656550703184	3520.857666015625	-11748.5556640625	634.0999755859375	2	12	0.6000000238418579	23.234695434570312	9	0	0.0	0.0	0.0	0.0	0.1688798648683718	0.0	0.0	0.154493766401555	-0.1758724611	0.0179461695	9.877571692799998	-0.7192228436470032	-0.0212225969880819	-0.6941033601760864	0.0221046395599842	6	35.34762776692708	-117.80926106770833	0.0287138712	-9.8775716928	-0.3804587934	0.3086741154	0.15792629160000002	0.2727817764	0.024434609439999998	-0.031764992272	0.059864793128	-0.880867670312	0.597426200808	-4.723210004752	-0.00522	-0.79808	0.00232	-0.43094	1.1919	-1.2110400000000001	0.1686939933	-4.8598227006	-0.05383850849999999	-0.428216530436	0.282830604268	-2.331672605812	-0.21808	0.19690999999999997	-0.60436	15.06304	5.64864	-4.23648	0.9267406859116705	64.38
21707	0	2290405	35	-1375	-11	29	-11	52	24	-1375	26	46	41	42	-721	489	-3866	-743	2055	-2088	480	160	-64	60.88	0.9272736244756972	67.86	0.926345916604984	3520.857666015625	-11748.5556640625	634.0999755859375	2	12	0.6000000238418579	23.220382690429688	9	0	0.0	0.0	0.0	0.0	0.1492959331097424	0.0	0.0	0.1264694505950288	0.0538385084999999	-0.2117648000999999	9.870393225	-0.7192068099975586	-0.0213005896657705	-0.6941101551055908	0.0223393011838197	6	35.34762776692708	-117.80926106770833	0.251246373	-9.870393225	-0.07896314580000001	0.3302095188	0.2943171798	0.3014956476	0.035430183688	-0.013439035192	0.063529984544	-0.880867670312	0.597426200808	-4.723210004752	0.01392	-0.7975	0.01508	-0.43094	1.1919	-1.2110400000000001	0.2907279459	-4.7880380226	0.1112662509	-0.422718743312	0.29199358280800003	-2.3298400101039998	-0.20851	0.1972	-0.5979800000000001	14.1216	4.7072	-1.88288	0.9268097705403406	64.37
