9699392, 5806, 0.30, 0.09, -0.87, 1286.51, 101534.44, 0.02, 0.00, 0.00, 1, 451, 45, -380, 34
9699456, 5838, 0.29, 0.13, -0.90, 1288.42, 101533.60, 0.09, 0.01, 0.01, 1, -125, -61, -614, 34
9699520, 5873, 0.33, 0.12, -0.92, 1290.81, 101540.27, -0.47, 0.04, 0.01, 1, -713, -74, -824, 34
9699584, 5906, 0.28, 0.21, -0.96, 1292.97, 101537.42, -0.23, -0.09, -0.02, 1, -664, 69, -672, 34
9699648, 5939, 0.37, 0.18, -0.95, 1294.75, 101538.32, -0.31, -0.12, -0.02, 1, -475, -111, -396, 34
9699712, 5971, 0.35, 0.21, -0.93, 1296.42, 101537.80, -0.26, -0.15, -0.02, 1, -411, -125, -371, 34
9699776, 6004, 0.15, 0.09, -1.07, 1297.38, 101541.75, -0.59, -0.17, -0.02, 1, -1323, 121, -207, 34
9699840, 6037, 0.51, -0.24, -0.87, 1298.73, 101539.92, -0.44, -0.22, -0.03, 1, -824, 1158, -717, 34
9699904, 6072, 0.55, 0.36, -0.96, 1299.45, 101546.52, -0.99, -0.24, -0.03, 1, -1894, 952, -906, 34
9699968, 6107, 0.50, 0.32, -0.94, 1300.57, 101543.00, -0.69, -0.32, -0.03, 1, -168, 649, -716, 34
9700032, 6137, 0.33, 0.29, -0.90, 1301.21, 101541.27, -0.55, -0.35, -0.03, 1, 1206, 766, -545, 34
9700096, 6170, 0.27, 0.33, -0.87, 1301.72, 101541.03, -0.53, -0.37, -0.03, 1, 1587, 551, -245, 34
9700160, 6205, 0.34, 0.28, -0.76, 1302.18, 101537.13, -0.21, -0.38, -0.03, 1, 1576, 48, 6, 34
9700224, 6238, 0.36, 0.24, -0.82, 1302.99, 101541.30, -0.55, -0.37, -0.03, 1, 1307, -523, 53, 34
9700288, 6268, 0.33, 0.22, -0.90, 1303.59, 101535.14, -0.04, -0.38, -0.03, 1, 979, -840, 313, 34
9700352, 6301, 0.36, 0.23, -0.96, 1304.14, 101538.74, -0.34, -0.36, -0.02, 1, 1058, -685, 464, 34
9700416, 6334, 0.32, 0.14, -0.97, 1304.78, 101537.00, -0.20, -0.36, -0.02, 1, 574, -418, 416, 34
9700480, 6369, 0.40, 0.15, -0.97, 1305.24, 101535.17, -0.04, -0.35, -0.02, 1, 152, -233, 150, 34
9700544, 6400, 0.33, 0.14, -0.99, 1305.61, 101540.10, -0.45, -0.33, -0.02, 1, -22, -4, -31, 34
9700608, 6432, 0.32, 0.16, -0.92, 1306.13, 101534.92, -0.02, -0.34, -0.02, 1, -245, 273, -255, 34
9700672, 6467, 0.32, 0.19, -0.95, 1306.10, 101543.27, -0.72, -0.34, 0, 1, -317, 300, -369, 34
9700736, 6500, 0.34, 0.19, -0.91, 1306.53, 101541.35, -0.55, -0.38, 0, 1, -93, 196, -206, 34
9700800, 6533, 0.36, 0.20, -0.90, 1307.37, 101539.49, -0.40, -0.41, 0, 1, -123, -6, -85, 34
9700864, 6567, 0.29, 0.24, -0.95, 1307.08, 101542.02, -0.61, -0.41, 0, 1, -66, -57, 28, 34
9700928, 6600, 0.36, 0.16, -0.91, 1307.42, 101544.55, -0.82, -0.43, 0, 1, -159, -128, 162, 34
9700992, 6633, 0.29, 0.18, -0.93, 1307.97, 101541.44, -0.57, -0.45, 0, 1, -213, -21, 6, 34
9701056, 6668, 0.38, 0.21, -0.94, 1308.20, 101535.33, -0.06, -0.47, 0, 1, 141, 10, 139, 34
9701120, 6701, 0.35, 0.16, -0.94, 1308.40, 101544.49, -0.82, -0.44, 0, 1, 140, -119, 165, 34
9701184, 6733, 0.28, 0.19, -0.93, 1308.86, 101541.21, -0.54, -0.46, 0, 1, 274, 21, 62, 34
9701248, 6768, 0.39, 0.16, -0.92, 1308.80, 101546.28, -0.97, -0.44, 0, 1, 489, -48, 146, 34
9701312, 6801, 0.03, 0.13, -0.90, 1309.21, 101548.08, -1.12, -0.45, 0, 1, 552, 304, 352, 34
9701376, 6836, 0.17, 0.16, -0.98, 1309.24, 101545.52, -0.90, -0.48, 0, 1, 199, 896, 691, 34
9701440, 6871, 0.48, -0.32, 0.22, 1309.12, 101547.03, -1.03, -0.50, 0, 1, -1143, 1384, 627, 34
9701504, 6901, 0.77, 0.63, -0.70, 1308.95, 101547.77, -1.09, -0.54, 0, 1, -4232, -266, 95, 34
9701568, 6934, 0.55, 0.19, -1.23, 1309.03, 101546.50, -0.98, -0.56, 0, 1, -520, 760, -665, 34
9701632, 6969, 0.36, 0.34, -1.11, 1309.21, 101541.42, -0.57, -0.61, 0, 1, 1248, 943, 30, 34
9701696, 7000, 0.43, 0.26, -0.47, 1308.80, 101546.00, -0.95, -0.62, 0, 1, 2180, 1519, 320, 34
9701760, 7032, 0.34, 0.22, -0.74, 1309.15, 101540.71, -0.50, -0.66, 0, 1, 2597, 701, 292, 34
9701824, 7065, 0.49, 0.04, -0.79, 1309.44, 101540.80, -0.51, -0.68, 0, 1, 2096, -345, -159, 34
9701888, 7098, 0.38, 0.18, -0.86, 1309.55, 101540.44, -0.48, -0.69, 0, 1, 1656, -1323, -37, 34
9701952, 7131, 0.39, 0.11, -0.87, 1309.81, 101537.58, -0.24, -0.71, 0, 1, 2242, -895, 471, 34
9702016, 7163, 0.52, 0.03, -1.00, 1310.01, 101539.50, -0.40, -0.69, 0, 1, 1988, -902, 782, 34
9702080, 7196, 0.54, 0.04, -1.08, 1310.62, 101542.63, -0.66, -0.68, 0, 1, 2407, -927, 979, 34
9702144, 7231, 0.49, 0.01, -0.97, 1310.21, 101541.72, -0.59, -0.69, 0, 1, 3768, -740, 1336, 34
9702208, 7264, 0.50, -0.19, -1.02, 1310.36, 101545.78, -0.92, -0.69, 0, 1, 4179, -1048, 1430, 34
9702272, 7297, 0.37, -0.24, -1.01, 1310.42, 101546.50, -0.98, -0.69, 0, 1, 4370, -1574, 1676, 34
9702336, 7331, 0.28, -0.28, -0.97, 1310.70, 101545.10, -0.87, -0.72, 0, 1, 5012, -2035, 2142, 34
9702400, 7364, 0.11, -0.25, -0.96, 1310.79, 101549.99, -1.27, -0.76, 0, 1, 5437, -1931, 2640, 34
9702464, 7397, 0.02, -0.45, -0.86, 1311.34, 101555.30, -1.72, -0.78, 0, 1, 5856, -1618, 2837, 34
9702528, 7432, -0.12, -0.53, -0.89, 1311.37, 101561.16, -2.20, -0.84, 0, 1, 5662, -1228, 2719, 34
9702592, 7462, -0.02, -0.61, -0.66, 1311.77, 101558.00, -1.94, -0.90, 0, 1, 4756, -974, 2149, 34
9702656, 7495, -0.17, -0.66, -0.61, 1312.14, 101555.71, -1.75, -0.94, 0, 1, 4139, -288, 1520, 34
9702720, 7530, -0.15, -0.82, -0.59, 1311.85, 101562.86, -2.35, -0.98, 0, 1, 2569, -47, 893, 34
9702784, 7563, 0.05, -0.79, -0.65, 1312.17, 101565.92, -2.60, -1.05, 0, 1, 1627, 160, 479, 34
9702848, 7596, -0.00, -0.83, -0.59, 1312.72, 101560.49, -2.15, -1.12, 0, 1, 1381, 29, 359, 34
9702912, 7630, -0.08, -0.80, -0.50, 1312.34, 101560.78, -2.17, -1.18, 0, 1, 1324, 214, -43, 34
9702976, 7663, 0.02, -0.86, -0.66, 1312.54, 101562.71, -2.33, -1.26, 0, 1, 1509, 480, -271, 34
9703040, 7696, -0.01, -0.95, -0.58, 1312.98, 101559.35, -2.05, -1.33, 0, 1, 1275, 156, -200, 34
9703104, 7731, 0.07, -0.94, -0.58, 1312.75, 101559.71, -2.08, -1.41, 0, 1, 454, 161, -365, 34
9703168, 7763, 0.01, -0.89, -0.55, 1312.60, 101559.03, -2.02, -1.49, 0, 1, 305, 352, -577, 34
9703232, 7794, 0.11, -0.91, -0.54, 1312.98, 101560.22, -2.12, -1.57, 0, 1, 410, 670, -654, 34
9703296, 7829, 0.10, -0.91, -0.56, 1313.03, 101560.64, -2.16, -1.66, 0, 1, 1013, 1187, -546, 34
9703360, 7862, 0.04, -0.87, -0.56, 1312.72, 101557.30, -1.88, -1.75, 0, 1, 2314, 1562, -364, 34
9703424, 7892, 0.01, -0.95, -0.50, 1312.78, 101555.13, -1.70, -1.81, 0, 1, 2809, 1714, -814, 34
9703488, 7925, 0.18, -0.85, -0.47, 1312.78, 101558.89, -2.01, -1.86, 0, 1, 3204, 1560, -990, 34
9703552, 7958, 0.27, -1.13, -0.10, 1312.60, 101552.96, -1.52, -1.92, 0, 1, 2826, 850, -1150, 34
9703616, 7991, 0.17, -0.97, -0.28, 1312.52, 101557.72, -1.92, -1.95, 0, 1, 1303, 148, -1319, 34
9703680, 8024, 0.14, -0.99, -0.26, 1312.23, 101557.35, -1.89, -2.00, 0, 1, 857, 98, -1471, 34
9703744, 8056, 0.18, -0.91, -0.24, 1312.20, 101554.08, -1.61, -2.03, 0, 1, 69, 221, -1527, 34
9703808, 8091, 0.22, -0.93, -0.34, 1311.83, 101559.88, -2.10, -2.02, 0, 1, 920, 601, -1477, 34
9703872, 8126, 0.28, -1.03, -0.31, 1311.48, 101559.66, -2.08, -2.02, 0, 1, 1236, 888, -1111, 34
9703936, 8159, 0.31, -1.06, -0.27, 1310.93, 101558.99, -2.02, -2.02, 0, 1, 2158, 1010, -921, 34
9704000, 8192, 0.34, -1.00, -0.15, 1311.14, 101555.99, -1.78, -2.04, 0, 1, 2503, 853, -769, 34
9704064, 8226, 0.33, -1.07, -0.13, 1310.33, 101561.96, -2.27, -2.01, 0, 1, 2742, 917, -921, 34
9704128, 8259, 0.49, -0.92, -0.08, 1310.07, 101556.44, -1.81, -1.99, 0, 1, 2212, 228, -1308, 34
9704192, 8292, 0.44, -0.90, -0.08, 1310.16, 101556.61, -1.82, -1.98, 0, 1, 2238, -361, -1681, 34
9704256, 8327, 0.45, -0.88, -0.05, 1310.04, 101559.27, -2.05, -1.96, 0, 1, 1785, -616, -2061, 34
9704320, 8357, 0.51, -0.84, -0.04, 1309.78, 101561.55, -2.24, -1.95, 0, 1, 1687, -791, -2191, 34
9704384, 8390, 0.60, -0.75, -0.34, 1309.47, 101554.17, -1.62, -1.95, 0, 1, 2466, -1476, -2003, 34
9704448, 8425, 0.61, -0.98, 0.11, 1309.06, 101559.91, -2.10, -1.93, 0, 1, 1881, -400, -1364, 34
9704512, 8458, 0.49, -0.96, 0.07, 1308.69, 101552.96, -1.52, -1.93, 0, 1, 1005, 259, -628, 34
9704576, 8488, 0.48, -1.01, 0.05, 1308.98, 101558.25, -1.96, -1.90, 0, 1, 889, 783, -381, 34
9704640, 8521, 0.41, -0.92, 0.05, 1308.60, 101555.67, -1.75, -1.89, 0, 1, 929, 1263, -9, 34
9704704, 8554, 0.35, -0.92, 0.07, 1308.43, 101554.69, -1.66, -1.89, 0, 1, 938, 1022, -238, 34
9704768, 8587, 0.34, -0.81, 0.12, 1308.00, 101554.57, -1.65, -1.89, 0, 1, 492, 1142, -648, 34
9704832, 8620, 0.36, -0.74, 0.12, 1307.83, 101554.47, -1.65, -1.87, 0, 1, 466, 911, -1145, 34
9704896, 8652, 0.38, -0.76, 0.14, 1307.39, 101554.03, -1.61, -1.87, 0, 1, 359, 710, -1519, 34
9704960, 8685, 0.44, -0.77, 0.15, 1307.51, 101553.46, -1.56, -1.86, 0, 1, 24, 730, -1802, 34
9705024, 8720, 0.50, -0.73, 0.17, 1306.62, 101553.71, -1.59, -1.84, 0, 1, -278, 600, -1855, 34
9705088, 8753, 0.51, -0.76, 0.18, 1306.19, 101547.49, -1.07, -1.84, 0, 1, -647, 583, -1932, 34
9705152, 8785, 0.63, -0.68, 0.12, 1306.19, 101550.67, -1.33, -1.79, 0, 1, -876, 345, -1920, 34
9705216, 8820, 0.62, -0.70, 0.11, 1305.44, 101546.38, -0.97, -1.75, 0, 1, -451, 93, -1548, 34
9705280, 8855, 0.68, -0.69, 0.13, 1305.38, 101546.22, -0.96, -1.70, 0, 1, -397, -83, -1333, 34
9705344, 8888, 0.66, -0.67, 0.15, 1305.09, 101549.05, -1.20, -1.66, 0, 1, -458, -336, -1223, 34
9705408, 8921, 0.67, -0.67, 0.12, 1304.95, 101551.02, -1.36, -1.61, 0, 1, -315, -416, -1245, 34
9705472, 8955, 0.72, -0.68, 0.12, 1304.49, 101551.42, -1.40, -1.58, 0, 1, -263, -594, -1183, 34
9705536, 8988, 0.75, -0.66, 0.12, 1304.40, 101548.02, -1.11, -1.56, 0, 1, -235, -730, -999, 34
9705600, 9023, 0.76, -0.68, 0.08, 1303.74, 101544.21, -0.79, -1.52, 0, 1, -334, -835, -695, 34
9705664, 9058, 0.76, -0.64, 0.06, 1303.62, 101546.27, -0.97, -1.44, 0, 1, -194, -882, -391, 34
9705728, 9091, 0.77, -0.66, 0.06, 1303.57, 101551.33, -1.38, -1.41, 0, 1, -70, -909, -152, 34
9705792, 9121, 0.78, -0.68, 0.06, 1303.54, 101549.24, -1.21, -1.38, 0, 1, 45, -761, 196, 34
9705856, 9156, 0.82, -0.68, 0.07, 1303.65, 101550.38, -1.31, -1.36, 0, 1, 110, -639, 474, 34
9705920, 9189, 0.77, -0.70, 0.06, 1303.54, 101547.50, -1.07, -1.33, 0, 1, 325, -465, 717, 34
9705984, 9220, 0.79, -0.74, 0.07, 1303.36, 101552.32, -1.47, -1.29, 0, 1, 263, -362, 829, 34
9706048, 9252, 0.76, -0.71, 0.08, 1303.71, 101552.85, -1.51, -1.28, 0, 1, 244, -374, 834, 34
9706112, 9285, 0.71, -0.72, 0.06, 1303.48, 101551.13, -1.37, -1.28, 0, 1, 338, -268, 740, 34
9706176, 9318, 0.72, -0.75, 0.06, 1303.31, 101554.49, -1.65, -1.26, 0, 1, 184, -137, 549, 34
9706240, 9353, 0.72, -0.69, 0.05, 1303.68, 101546.67, -1.00, -1.26, 0, 1, 210, -156, 284, 34
9706304, 9383, 0.70, -0.73, 0.07, 1303.54, 101556.49, -1.81, -1.24, 0, 1, 259, -293, 60, 34
9706368, 9416, 0.73, -0.74, 0.05, 1303.34, 101548.80, -1.18, -1.25, 0, 1, 128, -362, -140, 34
9706432, 9451, 0.72, -0.71, 0.04, 1303.65, 101551.25, -1.38, -1.25, 0, 1, 186, -522, -341, 34
9706496, 9484, 0.72, -0.75, 0.03, 1303.68, 101556.52, -1.82, -1.25, 0, 1, 312, -623, -467, 34
9706560, 9517, 0.75, -0.70, 0.01, 1303.97, 101560.67, -2.16, -1.30, 0, 1, 330, -623, -503, 34
9706624, 9551, 0.73, -0.70, 0.02, 1303.59, 101553.99, -1.61, -1.36, 0, 1, 376, -719, -519, 34
9706688, 9584, 0.73, -0.69, 0.01, 1303.97, 101557.78, -1.92, -1.38, 0, 1, 299, -642, -554, 34
9706752, 9617, 0.72, -0.69, 0.01, 1303.80, 101550.97, -1.36, -1.41, 0, 1, 309, -552, -588, 34
9706816, 9652, 0.75, -0.70, 0.01, 1303.85, 101552.57, -1.49, -1.40, 0, 1, 104, -473, -670, 34
