packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,pyro_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,gps_lat_mod,gps_long_mod,imu1_accel_x_real,imu1_accel_y_real,imu1_accel_z_real,imu2_accel_x_real,imu2_accel_y_real,imu2_accel_z_real,imu1_gyro_x_real,imu1_gyro_y_real,imu1_gyro_z_real,imu2_gyro_x_real,imu2_gyro_y_real,imu2_gyro_z_real,imu1_mag_x_real,imu1_mag_y_real,imu1_mag_z_real,imu2_mag_x_real,imu2_mag_y_real,imu2_mag_z_real,imu_accel_x_avg,imu_accel_y_avg,imu_accel_z_avg,imu_gyro_x_avg,imu_gyro_y_avg,imu_gyro_z_avg,imu_mag_x_avg,imu_mag_y_avg,imu_mag_z_avg,high_g_accel_x_real,high_g_accel_y_real,high_g_accel_z_real,baro_pres_avg,baro_temp_avg
0,5896826,24,-1369,-46,-24,12,66,-522,2195,1797,50,-1360,0,72,115,70,886,1442,2311,352,-16,208,18.11,0.9998914384406612,23.83,0.9988551690106094,4449.49951171875,-7309.8271484375,39.70000076293945,2,12,0.6299999952316284,7.951751708984375,3,0,0.0,0.0,0.0,0.0,0.0641437926957541,0.0,0.0,0.0068776249684958,-0.1651047594,-0.2656033086,9.7950193131,-0.6539261341094971,-0.2826082408428192,-0.6395981311798096,0.2888382971286773,6,44.824991861979164,-73.16378580729166,0.1722832272,-9.8273224182,-0.3302095188,0.35892339,-9.762716208,0.0,-0.007330382832,0.003665191416,0.020158552788,0.021991148496,0.035124751069999995,0.021380283259999997,-0.30276000000000003,1.2731,1.04226,0.51388,0.83636,1.34038,0.26560330860000003,-9.7950193131,-0.1651047594,0.007330382832,0.019394971243,0.020769418023999998,0.10555999999999999,1.05473,1.19132,10.35584,-0.47072,6.11936,0.9993733037256354,20.97
0,5896931,7,-1370,-30,-20,18,47,-522,2195,1797,40,-1360,8,70,111,53,886,1442,2311,352,-16,240,18.11,0.9998420922773256,23.84,0.9989834690352823,4449.49951171875,-7309.8271484375,39.70000076293945,2,12,0.6299999952316284,7.966064453125,3,0,0.0,0.0,0.0,0.0,0.0525618864629189,0.0,0.0,-0.0068313564090237,-0.0789631458,-0.1686939932999999,9.798608547,-0.653919517993927,-0.2825960516929626,-0.6396333575248718,0.2887870967388153,6,44.824991861979164,-73.16378580729166,0.050249274600000005,-9.834500886,-0.215354034,0.287138712,-9.762716208,0.0574277424,-0.0061086523599999994,0.005497787124,0.014355333045999999,0.021380283259999997,0.033903020597999996,0.016187928754,-0.30276000000000003,1.2731,1.04226,0.51388,0.83636,1.34038,0.1686939933,-9.798608547,-0.0789631458,0.007635815449999999,0.019700403861,0.0152716309,0.10555999999999999,1.05473,1.19132,10.35584,-0.47072,7.0608,0.999412780656304,20.975
0,5897036,-5,-1376,-66,-12,16,32,-520,2183,1799,21,-1369,-15,57,109,28,897,1417,2310,352,-16,272,18.11,0.9997730076486552,23.83,0.9989143844066124,4449.49951171875,-7309.8271484375,39.70000076293945,2,12,0.6299999952316284,7.9445953369140625,3,0,0.0,0.0,0.0,0.0,0.0946998852403329,0.0,0.0,0.0382001706352666,-0.2907279458999999,-0.0574277423999999,9.8524470555,-0.6539337038993835,-0.2827833890914917,-0.6396597623825073,0.2885129451751709,6,44.824991861979164,-73.16378580729166,-0.035892339,-9.8775716928,-0.4737788748,0.1507478238,-9.8273224182,-0.107677017,-0.003665191416,0.004886921888,0.009773843776,0.017409659225999997,0.033292155361999996,0.008552113303999999,-0.3016,1.26614,1.04342,0.5202600000000001,0.82186,1.3398,0.05742774240000001,-9.8524470555,-0.2907279459,0.006872233904999999,0.019089538625,0.009162978539999998,0.10933000000000004,1.044,1.19161,10.35584,-0.47072,8.00224,0.9993436960276338,20.97
0,5897142,3,-1371,-70,-1,17,45,-505,2165,1832,24,-1368,-25,100,112,35,879,1415,2256,368,48,304,18.09,0.999694053787318,23.84,0.9989735998026154,4449.49951171875,-7309.8271484375,39.70000076293945,2,12,0.6299999952316284,7.966064453125,3,0,0.0,0.0,0.0,0.0,0.0732275627181041,0.0,0.0,0.0125899766403492,-0.3409772204999999,-0.0969093152999999,9.8309116521,-0.6067836284637451,-0.3685910999774933,-0.5962678790092468,0.3747252225875854,6,44.824991861979164,-73.16378580729166,0.0215354034,-9.8416793538,-0.502492746,0.1722832272,-9.8201439504,-0.179461695,-0.000305432618,0.005192354505999999,0.01374446781,0.0305432618,0.034208453215999995,0.010690141629999999,-0.2929,1.2557,1.06256,0.50982,0.8207,1.30848,0.09690931529999999,-9.8309116521,-0.3409772205,0.015118914591,0.019700403861,0.012217304719999999,0.10846000000000003,1.0382,1.18552,10.82656,1.41216,8.94368,0.9993338267949667,20.965
0,5897247,9,-1371,-59,-19,27,70,-505,2165,1832,35,-1366,-2,80,120,53,879,1415,2256,384,48,224,18.1,0.9996150999259809,23.82,0.9988847767086108,4449.49951171875,-7309.8271484375,39.70000076293945,2,12,0.6299999952316284,7.955841064453125,3,0,0.0,0.0,0.0,0.0,0.1205447457497336,0.0,0.0,0.0625320355774929,-0.2189432679,-0.1579262916,9.8237331843,-0.606888473033905,-0.3684353530406952,-0.5962485074996948,0.3747393488883972,6,44.824991861979164,-73.16378580729166,0.0646062102,-9.8416793538,-0.4235296002,0.251246373,-9.8057870148,-0.0143569356,-0.005803219742,0.008246680686,0.021380283259999997,0.024434609439999998,0.03665191416,0.016187928754,-0.2929,1.2557,1.06256,0.50982,0.8207,1.30848,0.15792629160000002,-9.8237331843,-0.21894326790000002,0.009315694848999998,0.022449297423,0.018784106007,0.10846000000000003,1.0382,1.18552,11.29728,1.41216,6.59008,0.9992499383172958,20.96
0,5897353,9,-1367,-47,-26,16,70,-522,2202,1806,35,-1364,9,67,115,61,908,1457,2316,336,80,272,18.12,0.9998618307426598,23.83,0.9989143844066124,4449.49951171875,-7309.8271484375,39.59999847412109,2,12,0.6299999952316284,7.9578857421875,3,0,0.0,0.0,0.0,0.0,0.1357112607877554,0.0,0.0,0.0728822380666844,-0.1363908881999999,-0.1579262916,9.802197780899998,-0.6069410443305969,-0.3682818710803985,-0.5962324738502502,0.3748306334018707,6,44.824991861979164,-73.16378580729166,0.0646062102,-9.812965482600001,-0.3373879866,0.251246373,-9.7914300792,0.0646062102,-0.007941248068,0.004886921888,0.021380283259999997,0.020463985405999998,0.035124751069999995,0.018631389698,-0.30276000000000003,1.27716,1.04748,0.52664,0.84506,1.34328,0.15792629160000002,-9.8021977809,-0.1363908882,0.006261368668999999,0.020005836479,0.020005836479,0.11193999999999998,1.06111,1.19538,9.88512,2.3536,8.00224,0.999388107574636,20.975
0,5897458,12,-1375,-30,-35,24,62,-522,2202,1806,34,-1361,10,48,99,63,908,1457,2316,240,-16,224,18.11,0.9998322230446582,23.83,0.998756476683938,4449.49951171875,-7309.8271484375,39.59999847412109,2,12,0.6299999952316284,7.958396911621094,3,0,0.0,0.0,0.0,0.0,0.1589505590734265,0.0,0.0,0.0895758582451433,-0.0717846779999999,-0.1651047594,9.8201439504,-0.6069944500923157,-0.3681550025939941,-0.5962188839912415,0.3748902380466461,6,44.824991861979164,-73.16378580729166,0.0861416136,-9.870393225,-0.215354034,0.24406790520000002,-9.7698946758,0.071784678,-0.010690141629999999,0.007330382832,0.018936822316,0.014660765664,0.030237829182,0.019242254934,-0.30276000000000003,1.27716,1.04748,0.52664,0.84506,1.34328,0.16510475940000002,-9.8201439504,-0.07178467799999999,0.0019853120170000007,0.018784106007,0.019089538625,0.11193999999999998,1.06111,1.19538,7.0608,-0.47072,6.59008,0.9992943498642981,20.97
0,5897564,8,-1375,-70,-21,3,48,-514,2173,1778,23,-1365,-13,70,109,45,871,1393,2317,336,32,208,18.11,0.9997730076486552,23.84,0.998825561312608,4449.49951171875,-7309.8271484375,39.59999847412109,2,12,0.6299999952316284,7.968620300292969,3,0,0.0,0.0,0.0,0.0,0.1991581250525423,0.0,0.0,0.1238024300269197,-0.2979064137,-0.1112662509,9.834500886,-0.6070337295532227,-0.3681623637676239,-0.5962327122688293,0.3747974932193756,6,44.824991861979164,-73.16378580729166,0.0574277424,-9.870393225,-0.502492746,0.1651047594,-9.798608547,-0.0933200814,-0.006414084978,0.000916297854,0.014660765664,0.021380283259999997,0.033292155361999996,0.01374446781,-0.29812,1.26034,1.03124,0.50518,0.80794,1.34386,0.1112662509,-9.834500886,-0.29790641370000004,0.007483099140999998,0.017104226607999998,0.014202616737,0.10352999999999998,1.03414,1.1875499999999999,9.88512,0.94144,6.11936,0.9992992844806317,20.975
0,5897669,4,-1372,-76,-3,-4,41,-514,2173,1778,23,-1364,-26,77,82,40,871,1393,2317,368,80,256,18.11,0.9998420922773256,23.82,0.998894645941278,4449.49951171875,-7309.8271484375,39.59999847412109,2,12,0.6299999952316284,7.9548187255859375,3,0,0.0,0.0,0.0,0.0,0.1549200858058557,0.0,0.0,0.064937670819236,-0.3661018577999999,-0.0969093152999999,9.8201439504,-0.6070648431777954,-0.3682633638381958,-0.5962384343147278,0.3746386766433716,6,44.824991861979164,-73.16378580729166,0.0287138712,-9.848857821600001,-0.5455635528,0.1651047594,-9.7914300792,-0.1866401628,-0.000916297854,-0.001221730472,0.012522737337999999,0.023518311586,0.025045474675999997,0.012217304719999999,-0.29812,1.26034,1.03124,0.50518,0.80794,1.34386,0.09690931529999999,-9.8201439504,-0.36610185780000004,0.011301006866,0.011911872102,0.012370021028999999,0.10352999999999998,1.03414,1.1875499999999999,10.82656,2.3536,7.53152,0.9993683691093018,20.965
0,5897775,-1,-1370,-66,-3,-6,52,-529,2187,1793,19,-1367,-24,87,86,39,889,1422,2310,336,64,336,18.11,0.9997335307179868,23.84,0.9988354305452752,4449.49951171875,-7309.8271484375,39.59999847412109,2,12,0.6299999952316284,7.951751708984375,3,0,0.0,0.0,0.0,0.0,0.1661953693564873,0.0,0.0,0.0706649760402751,-0.3230310509999999,-0.0646062101999999,9.8237331843,-0.6070036888122559,-0.3683890402317047,-0.596232533454895,0.3746236562728882,6,44.824991861979164,-73.16378580729166,-0.0071784678,-9.834500886,-0.4737788748,0.1363908882,-9.812965482600001,-0.1722832272,-0.000916297854,-0.001832595708,0.015882496136,0.026572637766,0.026267205148,0.011911872102,-0.30682,1.26846,1.03994,0.51562,0.82476,1.3398,0.0646062102,-9.8237331843,-0.323031051,0.012828169956,0.012217304719999999,0.013897184118999999,0.10439999999999999,1.04661,1.18987,9.88512,1.88288,9.88512,0.999284480631631,20.975
