generated_time_s	RUN START 2024-05-19 13:37:32
0	13:58:25.727428: Switching radio to  433 MHz
1	13:58:25.727428: Switching radio to band 1
2	13:58:47.627585: Switching radio to  433 MHz
3	13:58:47.627585: Switching radio to band 1
4	13:58:47.627585: Switching radio to band 1
5	13:58:48.408870: Ground Station GPS {'gs_lat': 0.0
6	13:58:50.410249: Ground Station GPS {'gs_lat': 0.0
7	13:58:52.410801: Ground Station GPS {'gs_lat': 0.0
8	13:58:54.411734: Ground Station GPS {'gs_lat': 0.0
9	13:58:56.411232: Ground Station GPS {'gs_lat': 0.0
10	13:58:58.411704: Ground Station GPS {'gs_lat': 0.0
11	13:59:00.411753: Ground Station GPS {'gs_lat': 0.0
12	13:59:02.412227: Ground Station GPS {'gs_lat': 0.0
13	13:59:04.412807: Ground Station GPS {'gs_lat': 0.0
14	13:59:06.412793: Ground Station GPS {'gs_lat': 0.0
15	13:59:08.413943: Ground Station GPS {'gs_lat': 0.0
16	13:59:10.414587: Ground Station GPS {'gs_lat': 0.0
17	13:59:12.414119: Ground Station GPS {'gs_lat': 0.0
18	13:59:14.417633: Ground Station GPS {'gs_lat': 0.0
19	13:59:16.417825: Ground Station GPS {'gs_lat': 0.0
20	13:59:18.418474: Ground Station GPS {'gs_lat': 0.0
21	13:59:20.419301: Ground Station GPS {'gs_lat': 0.0
22	13:59:22.420256: Ground Station GPS {'gs_lat': 0.0
23	13:59:24.420578: Ground Station GPS {'gs_lat': 0.0
24	13:59:26.436614: Ground Station GPS {'gs_lat': 0.0
25	13:59:28.437374: Ground Station GPS {'gs_lat': 0.0
26	13:59:30.438321: Ground Station GPS {'gs_lat': 0.0
27	13:59:32.438384: Ground Station GPS {'gs_lat': 0.0
28	13:59:34.438850: Ground Station GPS {'gs_lat': 0.0
29	13:59:36.423046: Ground Station GPS {'gs_lat': 0.0
30	13:59:38.408870: Ground Station GPS {'gs_lat': 0.0
31	13:59:40.409426: Ground Station GPS {'gs_lat': 0.0
32	13:59:42.409074: Ground Station GPS {'gs_lat': 0.0
33	13:59:44.412679: Ground Station GPS {'gs_lat': 0.0
