generated_time_s	RUN START 2022-10-15 11:00:19
0	11:00:33: Position Data {'radio_id': 0
1	11:00:33: Orientation {'radio_id': 0
2	11:00:33: Position Data {'radio_id': 0
3	11:00:33: Orientation {'radio_id': 0
4	11:00:33: Position Data {'radio_id': 0
5	11:00:33: Alt Info & Cfg {'radio_id': 0
6	11:00:33: Orientation {'radio_id': 0
7	11:00:33: Position Data {'radio_id': 0
8	11:00:34: Orientation {'radio_id': 0
9	11:00:34: Position Data {'radio_id': 0
10	11:00:34: Orientation {'radio_id': 0
11	11:00:34: Position Data {'radio_id': 0
12	11:00:34: Orientation {'radio_id': 0
13	11:00:34: Position Data {'radio_id': 0
14	11:00:34: Orientation {'radio_id': 0
15	11:00:34: Ground Station GPS {'gs_lat': 0.0
16	11:00:34: Orientation {'radio_id': 0
17	11:00:34: Position Data {'radio_id': 0
18	11:00:34: Pyro Info {'radio_id': 0
19	11:00:35: Orientation {'radio_id': 0
20	11:00:35: Position Data {'radio_id': 0
21	11:00:35: Alt Info & Cfg {'radio_id': 0
22	11:00:35: Orientation {'radio_id': 0
23	11:00:35: Position Data {'radio_id': 0
24	11:00:35: Orientation {'radio_id': 0
25	11:00:35: Position Data {'radio_id': 0
26	11:00:35: Orientation {'radio_id': 0
27	11:00:35: Position Data {'radio_id': 0
28	11:00:35: Orientation {'radio_id': 0
29	11:00:35: Position Data {'radio_id': 0
30	11:00:35: Pyro Info {'radio_id': 0
31	11:00:36: Orientation {'radio_id': 0
32	11:00:36: Position Data {'radio_id': 0
33	11:00:36: Orientation {'radio_id': 0
34	11:00:36: Position Data {'radio_id': 0
35	11:00:36: Orientation {'radio_id': 0
36	11:00:36: Position Data {'radio_id': 0
37	11:00:36: Orientation {'radio_id': 0
38	11:00:36: Position Data {'radio_id': 0
39	11:00:36: Ground Station GPS {'gs_lat': 0.0
40	11:00:36: Orientation {'radio_id': 0
41	11:00:36: Position Data {'radio_id': 0
42	11:00:36: Pyro Info {'radio_id': 0
43	11:00:37: Orientation {'radio_id': 0
44	11:00:37: Position Data {'radio_id': 0
45	11:00:37: Orientation {'radio_id': 0
46	11:00:37: Position Data {'radio_id': 0
47	11:00:37: Orientation {'radio_id': 0
48	11:00:37: Position Data {'radio_id': 0
49	11:00:37: Orientation {'radio_id': 0
50	11:00:37: Position Data {'radio_id': 0
51	11:00:37: Orientation {'radio_id': 0
52	11:00:37: Position Data {'radio_id': 0
53	11:00:37: Pyro Info {'radio_id': 0
54	11:00:38: Orientation {'radio_id': 0
55	11:00:38: Position Data {'radio_id': 0
56	11:00:38: Orientation {'radio_id': 0
57	11:00:38: Orientation {'radio_id': 0
58	11:00:38: Orientation {'radio_id': 0
59	11:00:38: Position Data {'radio_id': 0
60	11:00:38: Alt Info & Cfg {'radio_id': 0
61	11:00:38: Ground Station GPS {'gs_lat': 0.0
62	11:00:38: Orientation {'radio_id': 0
63	11:00:38: Pyro Info {'radio_id': 0
64	11:00:39: Orientation {'radio_id': 0
65	11:00:39: Position Data {'radio_id': 0
66	11:00:39: Orientation {'radio_id': 0
67	11:00:39: Position Data {'radio_id': 0
68	11:00:39: Orientation {'radio_id': 0
69	11:00:39: Position Data {'radio_id': 0
70	11:00:39: Orientation {'radio_id': 0
71	11:00:39: Position Data {'radio_id': 0
72	11:00:39: Orientation {'radio_id': 0
73	11:00:39: Position Data {'radio_id': 0
74	11:00:39: Pyro Info {'radio_id': 0
75	11:00:39: Alt Info & Cfg {'radio_id': 0
76	11:00:40: Orientation {'radio_id': 0
77	11:00:40: Position Data {'radio_id': 0
78	11:00:40: Orientation {'radio_id': 0
79	11:00:40: Position Data {'radio_id': 0
80	11:00:40: Position Data {'radio_id': 0
81	11:00:40: Orientation {'radio_id': 0
82	11:00:40: Position Data {'radio_id': 0
83	11:00:40: Ground Station GPS {'gs_lat': 0.0
84	11:00:40: Orientation {'radio_id': 0
85	11:00:40: Position Data {'radio_id': 0
86	11:00:40: Pyro Info {'radio_id': 0
87	11:00:41: Orientation {'radio_id': 0
88	11:00:41: Position Data {'radio_id': 0
89	11:00:41: Orientation {'radio_id': 0
90	11:00:41: Position Data {'radio_id': 0
91	11:00:41: Alt Info & Cfg {'radio_id': 0
92	11:00:41: Orientation {'radio_id': 0
93	11:00:41: Position Data {'radio_id': 0
94	11:00:41: Orientation {'radio_id': 0
95	11:00:41: Position Data {'radio_id': 0
96	11:00:41: Orientation {'radio_id': 0
97	11:00:41: Position Data {'radio_id': 0
98	11:00:41: Pyro Info {'radio_id': 0
99	11:00:42: Orientation {'radio_id': 0
100	11:00:42: Position Data {'radio_id': 0
101	11:00:42: Orientation {'radio_id': 0
102	11:00:42: Position Data {'radio_id': 0
103	11:00:42: Orientation {'radio_id': 0
104	11:00:42: Position Data {'radio_id': 0
105	11:00:42: Alt Info & Cfg {'radio_id': 0
106	11:00:42: Orientation {'radio_id': 0
107	11:00:42: Position Data {'radio_id': 0
108	11:00:42: Ground Station GPS {'gs_lat': 0.0
109	11:00:42: Position Data {'radio_id': 0
110	11:00:42: Pyro Info {'radio_id': 0
111	11:00:43: Orientation {'radio_id': 0
112	11:00:43: CLI Data {'radio_id': 0
113	11:00:43: CLI Data {'radio_id': 0
114	11:00:43: CLI Data {'radio_id': 0
115	11:00:43: CLI Data {'radio_id': 0
116	11:00:43: CLI Data {'radio_id': 0
117	11:00:43: CLI Data {'radio_id': 0
118	11:00:43: CLI Data {'radio_id': 0
119	11:00:43: CLI Data {'radio_id': 0
120	11:00:43: CLI Data {'radio_id': 0
121	11:00:43: CLI Data {'radio_id': 0
122	11:00:43: CLI Data {'radio_id': 0
123	11:00:43: CLI Data {'radio_id': 0
124	11:00:43: CLI Data {'radio_id': 0
125	11:00:43: CLI Data {'radio_id': 0
126	11:00:43: CLI Data {'radio_id': 0
127	11:00:43: CLI Data {'radio_id': 0
128	11:00:43: CLI Data {'radio_id': 0
129	11:00:43: CLI Data {'radio_id': 0
130	11:00:43: CLI Data {'radio_id': 0
131	11:00:43: CLI Data {'radio_id': 0
132	11:00:44: CLI Data {'radio_id': 0
133	11:00:44: CLI Data {'radio_id': 0
134	11:00:44: CLI Data {'radio_id': 0
135	11:00:44: CLI Data {'radio_id': 0
136	11:00:44: CLI Data {'radio_id': 0
137	11:00:44: CLI Data {'radio_id': 0
138	11:00:44: CLI Data {'radio_id': 0
139	11:00:44: CLI Data {'radio_id': 0
140	11:00:44: CLI Data {'radio_id': 0
141	11:00:44: CLI Data {'radio_id': 0
142	11:00:44: CLI Data {'radio_id': 0
143	11:00:44: CLI Data {'radio_id': 0
144	11:00:44: CLI Data {'radio_id': 0
145	11:00:44: CLI Data {'radio_id': 0
