	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
9739	0	1031733	-66	1340	-64	23	-6	43	75	-38	190	-61	1330	-17	42	36	20	-171	370	1170	-288	144	16	51.12	0.9942955835183814	53.84	0.9936639526276831	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.082611083984375	3	0	0.0	0.0	0.0	0.0	-0.116020194611679	0.0	0.0	-0.3079154619605826	0.2907279458999999	0.4558327053	9.583254513	0.3418734669685364	-0.6075725555419922	0.3251770138740539	0.6389350891113281	6	44.8251220703125	-73.16319986979167	-0.4737788748	9.619146852	-0.4594219392	-0.43788653580000003	9.547362174	-0.12203395260000001	0.028099800855999998	-0.007330382832	0.052534410296	0.051312679824	0.043982296992	0.024434609439999998	0.0435	-0.02204	0.1102	-0.09918	0.2146	0.6786	-0.45583270530000003	9.583254513	-0.2907279459	0.03970624034	0.01832595708	0.038484509868	-0.027840000000000004	0.09628	0.3944	-8.47296	4.23648	0.47072	0.9939797680730322	52.480000000000004
9740	0	1031839	-69	1343	-69	27	-8	40	75	-38	190	-69	1337	-25	41	38	18	-171	370	1170	-304	80	-48	51.12	0.9942462373550456	53.84	0.9935455218356772	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.1051025390625	3	0	0.0	0.0	0.0	0.0	-0.0359429734354344	0.0	0.0	-0.2134189987743354	0.3373879865999999	0.4953142781999999	9.619146852	0.3416863083839416	-0.6076555848121643	0.3251528739929199	0.6389685869216919	6	44.8251220703125	-73.16319986979167	-0.4953142782	9.6406822554	-0.4953142782	-0.4953142782	9.5976114486	-0.179461695	0.032986722744	-0.009773843776	0.048869218879999995	0.050090949351999994	0.046425757936	0.021991148496	0.0435	-0.02204	0.1102	-0.09918	0.2146	0.6786	-0.4953142782	9.619146852	-0.3373879866	0.041538836047999995	0.01832595708	0.035430183687999994	-0.027840000000000004	0.09628	0.3944	-8.94368	2.3536	-1.41216	0.9938958795953614	52.480000000000004
9741	0	1031944	-65	1340	-62	29	-5	43	85	-50	216	-58	1338	-20	41	34	23	-167	377	1156	-336	80	16	51.11	0.9940488527017024	53.84	0.993713298791019	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.090789794921875	3	0	0.0	0.0	0.0	0.0	-0.0998980696625028	0.0	0.0	-0.2770962305555315	0.2943171797999999	0.4414757696999999	9.6119683842	0.3415153622627258	-0.6077978014945984	0.3251350820064544	0.6389337778091431	6	44.8251220703125	-73.16319986979167	-0.466600407	9.619146852	-0.4450650036	-0.4163511324	9.6047899164	-0.143569356	0.035430183688	-0.0061086523599999994	0.052534410296	0.050090949351999994	0.041538836047999995	0.028099800855999998	0.049300000000000004	-0.029	0.12528	-0.09686	0.21866	0.67048	-0.4414757697	9.6119683842	-0.2943171798	0.04276056652	0.017715091843999997	0.040317105576	-0.02378	0.09483	0.39788	-9.88512	2.3536	0.47072	0.9938810757463608	52.475
9742	0	1032050	-59	1344	-64	30	-4	44	85	-50	216	-52	1336	-14	42	38	21	-167	377	1156	-256	112	-128	51.12	0.9941179373303726	53.86	0.9936442141623488	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.0887451171875	3	0	0.0	0.0	0.0	0.0	-0.1019854172791492	0.0	0.0	-0.267082551182265	0.2799602442	0.3984049628999999	9.619146852	0.3414307534694671	-0.6079801321029663	0.3251085877418518	0.6388189792633057	6	44.8251220703125	-73.16319986979167	-0.4235296002	9.6478607232	-0.4594219392	-0.3732803256	9.590432980800001	-0.10049854920000001	0.03665191416	-0.004886921888	0.053756140768	0.051312679824	0.046425757936	0.025656339912	0.049300000000000004	-0.029	0.12528	-0.09686	0.21866	0.67048	-0.39840496290000005	9.619146852	-0.2799602442	0.043982296992	0.020769418023999998	0.03970624034	-0.02378	0.09483	0.39788	-7.53152	3.29504	-3.76576	0.9938810757463608	52.489999999999995
9743	0	1032155	-57	1343	-62	28	-2	44	62	-54	225	-54	1337	-19	43	40	22	-145	386	1162	-176	128	16	51.11	0.9939995065383668	53.84	0.9935948679990132	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.097946166992188	3	0	0.0	0.0	0.0	0.0	-0.1436762341170792	0.0	0.0	-0.3008602151273387	0.2907279458999999	0.3984049628999999	9.619146852	0.3415175080299377	-0.6080397367477417	0.325171560049057	0.6386839151382446	6	44.8251220703125	-73.16319986979167	-0.4091726646	9.6406822554	-0.4450650036	-0.3876372612	9.5976114486	-0.1363908882	0.034208453215999995	-0.002443460944	0.053756140768	0.052534410296	0.048869218879999995	0.026878070384	0.03596	-0.03132	0.1305	-0.0841	0.22388	0.67396	-0.39840496290000005	9.619146852	-0.2907279459	0.043371431756	0.023212878968	0.040317105576	-0.024069999999999998	0.09628	0.40223	-5.17792	3.76576	0.47072	0.9937971872686899	52.475
9744	0	1032261	-61	1347	-66	29	-7	47	62	-54	225	-58	1332	-18	41	42	24	-145	386	1162	-208	160	16	51.11	0.9939304219096964	53.85	0.9936738218603504	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.0887451171875	3	0	0.0	0.0	0.0	0.0	-0.1642581419161886	0.0	0.0	-0.3066291263140662	0.3014956475999999	0.4271188340999999	9.6155576181	0.3417332768440246	-0.6080352663993835	0.3251282870769501	0.6385947465896606	6	44.8251220703125	-73.16319986979167	-0.43788653580000003	9.6693961266	-0.4737788748	-0.4163511324	9.5617191096	-0.1292124204	0.035430183688	-0.008552113303999999	0.057421332183999994	0.050090949351999994	0.051312679824	0.029321531328	0.03596	-0.03132	0.1305	-0.0841	0.22388	0.67396	-0.4271188341	9.6155576181	-0.3014956476	0.04276056652	0.02138028326	0.043371431756	-0.024069999999999998	0.09628	0.40223	-6.11936	4.7072	0.47072	0.9938021218850234	52.480000000000004
9745	0	1032366	-61	1338	-64	32	0	46	72	-46	243	-63	1334	-16	42	40	27	-171	378	1183	-304	80	0	51.1	0.9940389834690352	53.84	0.993772514187022	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.090278625488281	3	0	0.0	0.0	0.0	0.0	-0.1664922931102507	0.0	0.0	-0.2969403372528117	0.2871387119999999	0.4450650036	9.5904329808	0.3419798016548157	-0.6079697012901306	0.3251053988933563	0.638536810874939	6	44.8251220703125	-73.16319986979167	-0.43788653580000003	9.6047899164	-0.4594219392	-0.45224347140000004	9.5760760452	-0.1148554848	0.039095375104	0.0	0.056199601711999995	0.051312679824	0.048869218879999995	0.032986722744	0.04176	-0.02668	0.14094	-0.09918	0.21924	0.68614	-0.4450650036	9.5904329808	-0.287138712	0.045204027464	0.024434609439999998	0.044593162228	-0.028710000000000003	0.09627999999999999	0.41354	-8.94368	2.3536	0.0	0.9939057488280285	52.47
9746	0	1032472	-73	1337	-70	26	-4	45	72	-46	243	-66	1337	-18	39	40	23	-171	378	1183	-240	128	16	51.11	0.9941574142610412	53.85	0.9936244756970144	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.090789794921875	3	0	0.0	0.0	0.0	0.0	-0.1390497419495267	0.0	0.0	-0.258559396191322	0.3158525832	0.4989035120999999	9.5976114486	0.3421032726764679	-0.6079842448234558	0.3250594735145569	0.6384801268577576	6	44.8251220703125	-73.16319986979167	-0.5240281494	9.5976114486	-0.502492746	-0.4737788748	9.5976114486	-0.1292124204	0.031764992272	-0.004886921888	0.05497787124	0.047647488408	0.048869218879999995	0.028099800855999998	0.04176	-0.02668	0.14094	-0.09918	0.21924	0.68614	-0.4989035121	9.5976114486	-0.31585258320000004	0.03970624034	0.021991148495999997	0.041538836047999995	-0.028710000000000003	0.09627999999999999	0.41354	-7.0608	3.76576	0.47072	0.9938909449790279	52.480000000000004
9747	0	1032577	-73	1341	-68	28	-9	42	66	-53	245	-67	1343	-14	40	36	22	-153	393	1195	-304	48	-48	51.11	0.9941574142610412	53.84	0.9938119911176906	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.0887451171875	3	0	0.0	0.0	0.0	0.0	-0.1602410799320372	0.0	0.0	-0.275445441083253	0.2943171798	0.5024927459999999	9.6335037876	0.3473710715770721	-0.6022642254829407	0.3269260823726654	0.6401020288467407	6	44.8251220703125	-73.16319986979167	-0.5240281494	9.626325319800001	-0.48813581040000004	-0.4809573426	9.6406822554	-0.10049854920000001	0.034208453215999995	-0.010995574248	0.051312679824	0.048869218879999995	0.043982296992	0.026878070384	0.03828	-0.03074	0.1421	-0.08874	0.22794	0.6931	-0.5024927459999999	9.6335037876	-0.29431717980000005	0.041538836047999995	0.016493361372	0.039095375104	-0.02523	0.09860000000000001	0.4176	-8.94368	1.41216	-1.41216	0.9939847026893659	52.475
9748	0	1032682	-60	1345	-60	25	-9	42	66	-53	245	-60	1331	-17	43	32	19	-137	386	1169	-256	192	0	51.12	0.9941179373303726	53.84	0.9936639526276831	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.082099914550781	3	0	0.0	0.0	0.0	0.0	-0.1558595954999271	0.0	0.0	-0.2600134648797317	0.2763710103	0.4307080679999999	9.604789916399998	0.3471327424049377	-0.6024076342582703	0.3269113302230835	0.6401038765907288	6	44.8251220703125	-73.16319986979167	-0.430708068	9.655039191	-0.430708068	-0.430708068	9.554540641800001	-0.12203395260000001	0.0305432618	-0.010995574248	0.051312679824	0.052534410296	0.039095375104	0.023212878968	0.03828	-0.03074	0.1421	-0.07946	0.22388	0.67802	-0.430708068	9.604789916400001	-0.2763710103	0.041538836048	0.014049900427999999	0.037262779396	-0.02059	0.09657	0.41006	-7.53152	5.64864	0.0	0.9938909449790279	52.480000000000004
