	timestamp_s	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	battery_voltage	pyro_cont	pyro_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
2932	312894	0	-67	1344	-83	-14	98	50	-529	-2817	-1116	-81	1347	-104	43	17	-117	594	-1182	-222	-224	32	496	33.04	1.0006415001233655	31.96	1.0083592400690846	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	-0.0421941836774771	0.0	0.0	-0.1906810811564514	0.5312066172	0.6711867393	9.658628424899998	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4809573426	9.6478607232	-0.5958128274000001	-0.5814558918	9.6693961266	-0.7465606512	-0.004276056651999999	0.029932396564	0.0152716309	0.013133602574	0.005192354505999999	-0.035735616306	-0.30682	-1.63386	-0.64728	0.34452	-0.6855600000000001	-0.12876	-0.5312066172000001	9.658628424900002	-0.6711867393000001	0.004428772961	0.017562375535	-0.010231992703	0.018850000000000006	-1.15971	-0.38802	-6.59008	0.94144	14.59232	1.004500370096225	32.5
2933	312999	0	-59	1338	-74	-5	91	55	-529	-2817	-1116	-75	1343	-97	52	15	-108	613	-1160	-248	-240	64	448	33.06	1.0007895386133727	31.97	1.0084184554650877	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	-0.1497933569147052	0.0	0.0	-0.2993168799699567	0.4809573425999999	0.6137589968999999	9.6227360859	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4235296002	9.6047899164	-0.5312066172000001	-0.538385085	9.6406822554	-0.6963113766	-0.0015271630899999999	0.027794368237999998	0.016798793989999998	0.015882496136	0.00458148927	-0.032986722744	-0.30682	-1.63386	-0.64728	0.35554	-0.6728	-0.14384	-0.4809573426	9.6227360859	-0.6137589969	0.007177666522999999	0.016187928754	-0.008093964377	0.02436000000000002	-1.15333	-0.39555999999999997	-7.0608	1.88288	13.18016	1.0046039970392302	32.515
2934	313105	0	-65	1338	-58	-13	103	69	-522	-2823	-1075	-78	1344	-88	68	21	-92	613	-1160	-248	-288	32	464	33.06	1.000572415494695	31.98	1.0083395016037504	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	-0.0997733179185563	0.0	0.0	-0.2290272043565545	0.5132604477	0.5240281494	9.6263253198	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.466600407	9.6047899164	-0.4163511324	-0.5599204884	9.6478607232	-0.6317051664000001	-0.003970624034	0.031459559654	0.021074850641999997	0.020769418023999998	0.006414084978	-0.028099800855999998	-0.30276000000000003	-1.63734	-0.6235	0.35554	-0.6728	-0.14384	-0.5132604477	9.6263253198	-0.5240281494000001	0.008399396994999999	0.018936822316	-0.003512475107	0.026389999999999997	-1.15507	-0.38367	-8.47296	0.94144	13.65088	1.0044559585492228	32.52
2935	313210	0	-77	1345	-60	-38	109	72	-522	-2823	-1075	-81	1345	-78	38	28	-86	628	-1153	-206	-224	48	416	33.06	1.00073032321737	31.97	1.0082802862077471	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	-0.0598284758274554	0.0	0.0	-0.1809083563280347	0.5670989562	0.4953142781999999	9.655039190999998	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.5527420206	9.655039191	-0.430708068	-0.5814558918	9.655039191	-0.5599204884	-0.011606439484	0.033292155361999996	0.021991148496	0.011606439484	0.008552113303999999	-0.026267205148	-0.30276000000000003	-1.63734	-0.6235	0.36424	-0.66874	-0.11948	-0.5670989562	9.655039191	-0.49531427819999996	0.0	0.020922134332999998	-0.0021380283259999997	0.03073999999999999	-1.15304	-0.37149000000000004	-6.59008	1.41216	12.23872	1.0045053047125587	32.515
2936	313316	0	-76	1340	-69	-43	102	50	-547	-2814	-1087	-85	1343	-94	23	18	-106	628	-1153	-206	-288	48	352	33.06	1.0006711078213668	31.98	1.008073032321737	0.0	0.0	0.0	12.2762451171875	11	0	0.0	0.0	0.0	0.0	0.0170633649413276	0.0	0.0	-0.0978767463673596	0.5778666578999999	0.5850451257	9.6299145537	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.5455635528	9.619146852	-0.4953142782	-0.610169763	9.6406822554	-0.6747759732	-0.013133602574	0.031154127036	0.0152716309	0.0070249502139999994	0.005497787124	-0.032375857508	-0.31726	-1.63212	-0.63046	0.36424	-0.66874	-0.11948	-0.5778666579	9.6299145537	-0.5850451257	-0.00305432618	0.01832595708	-0.008552113303999999	0.02349000000000001	-1.15043	-0.37497	-8.47296	1.41216	10.35584	1.004372070071552	32.52
2937	313421	0	-67	1336	-80	-11	99	47	-547	-2814	-1087	-77	1349	-102	47	2	-115	607	-1124	-211	-208	-16	432	33.06	1.0007895386133727	31.98	1.0082408092770787	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.0062645367136766	0.0	0.0	-0.1156824786367164	0.5168496816	0.6532405697999999	9.6370930215	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4809573426	9.590432980800001	-0.574277424	-0.5527420206	9.683753062200001	-0.7322037156000001	-0.003359758798	0.030237829182	0.014355333045999999	0.014355333045999999	0.000610865236	-0.035124751069999995	-0.31726	-1.63212	-0.63046	0.35206	-0.65192	-0.12238	-0.5168496816	9.6370930215	-0.6532405698000001	0.005497787123999999	0.015424347209	-0.010384709011999997	0.0174	-1.14202	-0.37642000000000003	-6.11936	-0.47072	12.70944	1.0045151739452258	32.52
2938	313527	0	-54	1347	-77	0	98	53	-533	-2827	-1105	-67	1348	-98	65	31	-107	607	-1124	-211	-208	0	496	33.07	1.0007599309153714	31.97	1.0082210708117445	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.0504278720365061	0.0	0.0	-0.0736542938393017	0.4342973018999999	0.6281159325	9.6729853605	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.3876372612	9.6693961266	-0.5527420206	-0.4809573426	9.6765745944	-0.7034898444000001	0.0	0.029932396564	0.016187928754	0.01985312017	0.009468411158	-0.032681290126	-0.30914	-1.6396600000000001	-0.6409	0.35206	-0.65192	-0.12238	-0.43429730190000004	9.6729853605	-0.6281159325000001	0.009926560085	0.019700403861	-0.008246680686	0.02145999999999998	-1.14579	-0.38164000000000003	-6.11936	0.0	14.59232	1.0044905008635578	32.519999999999996
2939	313632	0	-62	1344	-56	4	94	79	-532	-2819	-1079	-69	1348	-87	63	29	-86	612	-1112	-254	-272	48	480	33.07	1.0006908462867012	31.99	1.00820133234641	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.0962982447493243	0.0	0.0	-0.0353050902778225	0.4701896408999999	0.5132604477	9.6622176588	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4450650036	9.6478607232	-0.40199419680000004	-0.4953142782	9.6765745944	-0.6245266986	0.001221730472	0.028710666091999997	0.024129176821999998	0.019242254934	0.008857545922	-0.026267205148	-0.30856	-1.63502	-0.62582	0.35496	-0.64496	-0.14732	-0.47018964090000004	9.6622176588	-0.5132604477	0.010231992702999999	0.018784106007	-0.0010690141630000007	0.0232	-1.13999	-0.38657	-8.00224	1.41216	14.1216	1.0044460893165557	32.53
2940	313737	0	-75	1345	-56	-22	76	72	-532	-2819	-1079	-88	1351	-80	41	7	-88	612	-1112	-254	-208	-48	512	33.07	1.00079940784604	32.0	1.0082802862077471	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	0.2105730346883808	0.0	0.0	0.0691194528072842	0.5850451257	0.4881358104	9.676574594399998	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.538385085	9.655039191	-0.40199419680000004	-0.6317051664000001	9.6981099978	-0.574277424	-0.006719517596	0.023212878968	0.021991148496	0.012522737337999999	0.0021380283259999997	-0.026878070384	-0.30856	-1.63502	-0.62582	0.35496	-0.64496	-0.14732	-0.5850451257	9.6765745944	-0.48813581040000004	0.0029016098709999994	0.012675453646999998	-0.0024434609439999994	0.0232	-1.13999	-0.38657	-6.11936	-1.41216	15.06304	1.0045398470268936	32.535
2941	313843	0	-85	1342	-75	-30	64	52	-518	-2842	-1084	-92	1340	-102	26	-9	-103	602	-1148	-244	-272	-32	448	33.07	1.0005329385640267	31.99	1.0082506785097458	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	0.2314734031616787	0.0	0.0	0.0683949511160315	0.6352944003	0.6352944003	9.6263253198	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.610169763	9.6335037876	-0.538385085	-0.6604190376	9.619146852	-0.7322037156000001	-0.00916297854	0.019547687552	0.015882496136	0.007941248068	-0.002748893562	-0.031459559654	-0.30044	-1.64836	-0.6287200000000001	0.34916	-0.66584	-0.14152	-0.6352944003000001	9.6263253198	-0.6352944003000001	-0.0006108652360000003	0.008399396994999999	-0.007788531759	0.02436000000000002	-1.1571	-0.38512	-8.00224	-0.94144	13.18016	1.0043918085368864	32.53
2942	313948	0	-69	1342	-79	-9	91	52	-518	-2842	-1084	-79	1347	-101	53	16	-100	602	-1148	-244	-176	-16	544	33.07	1.0007599309153714	32.0	1.008003947693067	0.0	0.0	0.0	12.2762451171875	11	0	0.0	0.0	0.0	0.0	0.1689319143553902	0.0	0.0	-0.017281821179697	0.5312066172	0.6460621019999999	9.6514499571	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4953142782	9.6335037876	-0.5670989562000001	-0.5670989562000001	9.6693961266	-0.7250252478	-0.002748893562	0.027794368237999998	0.015882496136	0.016187928754	0.004886921888	-0.0305432618	-0.30044	-1.64836	-0.6287200000000001	0.34916	-0.66584	-0.14152	-0.5312066172000001	9.6514499571	-0.646062102	0.006719517595999999	0.016340645063	-0.007330382832	0.02436000000000002	-1.1571	-0.38512	-5.17792	-0.47072	16.00448	1.0043819393042193	32.535
2943	314054	0	-62	1345	-64	-2	125	64	-543	-2828	-1112	-77	1344	-86	66	42	-94	616	-1153	-243	-304	64	480	33.06	1.0006711078213668	32.0	1.008438193930422	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.1082619887536691	0.0	0.0	-0.0947227523604973	0.4989035120999999	0.5383850849999999	9.6514499571	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4450650036	9.655039191	-0.4594219392	-0.5527420206	9.6478607232	-0.6173482308	-0.000610865236	0.03817907725	0.019547687552	0.020158552788	0.012828169956	-0.028710666091999997	-0.31494	-1.64024	-0.64496	0.35728	-0.66874	-0.14094	-0.4989035121	9.6514499571	-0.538385085	0.009773843776	0.025503623603	-0.004581489269999999	0.021169999999999994	-1.15449	-0.39295	-8.94368	1.88288	14.1216	1.0045546508758945	32.53
