,packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,trigger_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,gps_lat_mod,gps_long_mod,imu1_accel_x_real,imu1_accel_y_real,imu1_accel_z_real,imu2_accel_x_real,imu2_accel_y_real,imu2_accel_z_real,imu1_gyro_x_real,imu1_gyro_y_real,imu1_gyro_z_real,imu2_gyro_x_real,imu2_gyro_y_real,imu2_gyro_z_real,imu1_mag_x_real,imu1_mag_y_real,imu1_mag_z_real,imu2_mag_x_real,imu2_mag_y_real,imu2_mag_z_real,imu_accel_x_avg,imu_accel_y_avg,imu_accel_z_avg,imu_gyro_x_avg,imu_gyro_y_avg,imu_gyro_z_avg,imu_mag_x_avg,imu_mag_y_avg,imu_mag_z_avg,high_g_accel_x_real,high_g_accel_y_real,high_g_accel_z_real,baro_pres_avg,baro_temp_avg
8833,0,954039,-1,1317,-45,-19,54,29,-173,-2311,-1534,9,1333,-79,18,13,9,-327,-177,990,-80,-16,304,48.27,0.9933777448803356,52.04,0.9937823834196892,4449.50634765625,-7309.79248046875,37.900001525878906,2,12,0.6100000143051147,12.0308837890625,63,0,0.0,0.0,0.0,0.0,-0.1598253583712771,0.0,0.0,-0.4205552584809023,0.4450650035999999,-0.0287138712,9.511469835,-0.0383227318525314,-0.6881569027900696,-0.0364869646728038,0.7236298322677612,6,44.82510579427083,-73.1632080078125,-0.0071784678,9.4540420926,-0.323031051,0.0646062102,9.5688975774,-0.5670989562000001,-0.023212878968,0.065973445488,0.035430183688,0.021991148496,0.015882496136,0.010995574248,-0.10034,-1.34038,-0.88972,-0.18966,-0.10266,0.5742,0.0287138712,9.511469835,-0.4450650036,-0.0006108652359999994,0.040927970811999996,0.023212878968,-0.145,-0.7215199999999999,-0.15775999999999996,-2.3536,-0.47072,8.94368,0.9935800641500123,50.155
8834,0,954145,-4,1316,-43,-17,55,31,-173,-2311,-1534,10,1328,-77,18,17,7,-292,-163,894,-32,16,416,48.28,0.993219837157661,52.03,0.9936639526276831,4449.50634765625,-7309.79248046875,37.900001525878906,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,-0.1068805581952595,0.0,0.0,-0.3481493847139407,0.4307080679999999,-0.0215354033999999,9.489934431599998,-0.0383193902671337,-0.6881852746009827,-0.0365024209022522,0.7236023545265198,6,44.82510579427083,-73.1632080078125,-0.0287138712,9.4468636248,-0.3086741154,0.071784678,9.533005238400001,-0.5527420206,-0.020769418023999998,0.06719517595999999,0.037873644632,0.021991148496,0.020769418023999998,0.008552113303999999,-0.10034,-1.34038,-0.88972,-0.16936,-0.09454,0.51852,0.0215354034,9.489934431600002,-0.430708068,0.0006108652360000012,0.04398229699199999,0.023212878968,-0.13485,-0.71746,-0.1856,-0.94144,0.47072,12.23872,0.9934418948926721,50.155
8835,0,954250,2,1321,-49,-16,59,31,-154,-2328,-1548,9,1327,-83,19,16,9,-292,-163,894,-16,48,448,48.26,0.9930816679003208,52.02,0.993703429558352,4449.50634765625,-7309.79248046875,37.900001525878906,2,12,0.6100000143051147,12.0635986328125,63,0,0.0,0.0,0.0,0.0,-0.0723726351681638,0.0,0.0,-0.3015409799814699,0.4737788747999999,-0.0394815729,9.5042913672,-0.038278441876173,-0.6881654262542725,-0.0364113561809062,0.7236278653144836,6,44.82510579427083,-73.1632080078125,0.0143569356,9.4827559638,-0.35174492220000003,0.0646062102,9.5258267706,-0.5958128274000001,-0.019547687552,0.072082097848,0.037873644632,0.023212878968,0.019547687552,0.010995574248,-0.08932,-1.35024,-0.89784,-0.16936,-0.09454,0.51852,0.0394815729,9.5042913672,-0.4737788748,0.001832595708,0.0458148927,0.024434609439999998,-0.12934,-0.7223900000000001,-0.18966,-0.47072,1.41216,13.18016,0.9933925487293365,50.14
8836,0,954356,3,1319,-49,-18,59,30,-154,-2328,-1548,13,1327,-83,23,15,9,-295,-183,932,-112,-16,368,48.28,0.993219837157661,52.03,0.9935948679990132,4449.50634765625,-7309.79248046875,37.900001525878906,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,-0.0596593844134626,0.0,0.0,-0.2832017373200651,0.4737788747999999,-0.0574277423999999,9.497112899399998,-0.0382425114512443,-0.6882018446922302,-0.0362751930952072,0.7236020565032959,6,44.82510579427083,-73.1632080078125,0.0215354034,9.4683990282,-0.35174492220000003,0.0933200814,9.5258267706,-0.5958128274000001,-0.021991148496,0.072082097848,0.03665191416,0.028099800855999998,0.01832595708,0.010995574248,-0.08932,-1.35024,-0.89784,-0.1711,-0.10614,0.54056,0.0574277424,9.497112899400001,-0.4737788748,0.003054326179999999,0.045204027464,0.023823744204,-0.13021,-0.72819,-0.17863999999999997,-3.29504,-0.47072,10.82656,0.9934073525783371,50.155
8837,0,954461,4,1315,-55,-19,57,30,-169,-2317,-1574,10,1335,-81,19,14,7,-295,-183,932,-96,64,480,48.27,0.993160621761658,52.04,0.993841598815692,4449.50634765625,-7309.79248046875,37.900001525878906,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,-0.143588255258843,0.0,0.0,-0.3679552715955847,0.4881358103999999,-0.0502492745999999,9.511469835,-0.0382841378450393,-0.6881779432296753,-0.0362500138580799,0.7236238718032837,6,44.82510579427083,-73.1632080078125,0.0287138712,9.439685157,-0.394815729,0.071784678,9.583254513,-0.5814558918,-0.023212878968,0.06963863690399999,0.03665191416,0.023212878968,0.017104226607999998,0.008552113303999999,-0.09802,-1.34386,-0.91292,-0.1711,-0.10614,0.54056,0.050249274600000005,9.511469835,-0.4881358104,0.0,0.043371431755999994,0.022602013732,-0.13456,-0.725,-0.18617999999999996,-2.82432,1.88288,14.1216,0.993501110288675,50.155
8838,0,954566,-3,1317,-35,-20,57,34,-169,-2317,-1574,7,1338,-77,22,15,12,-305,-164,926,-128,-64,336,48.27,0.9932691833209968,52.04,0.9936836910930176,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0635986328125,63,0,0.0,0.0,0.0,0.0,-0.0693765544521189,0.0,0.0,-0.2834213701700617,0.4019941968,-0.0143569355999999,9.5294160045,-0.0382719784975051,-0.6882601976394653,-0.0363211818039417,0.7235426902770996,6,44.82510579427083,-73.1632080078125,-0.0215354034,9.4540420926,-0.251246373,0.050249274600000005,9.6047899164,-0.5527420206,-0.024434609439999998,0.06963863690399999,0.041538836047999995,0.026878070384,0.01832595708,0.014660765664,-0.09802,-1.34386,-0.91292,-0.1769,-0.09512,0.53708,0.014356935600000002,9.5294160045,-0.40199419680000004,0.0012217304720000006,0.04398229699199999,0.028099800855999998,-0.13746,-0.7194900000000001,-0.18791999999999998,-3.76576,-1.88288,9.88512,0.9934764372070072,50.155
8839,0,954672,1,1318,-52,-17,53,31,-158,-2336,-1590,9,1328,-92,19,12,5,-305,-164,926,-128,-48,384,48.26,0.992973106340982,52.04,0.9936146064643474,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0635986328125,63,0,0.0,0.0,0.0,0.0,0.0393607885269893,0.0,0.0,-0.1708142106122097,0.5168496816,-0.035892339,9.4971128994,-0.038357987999916,-0.6882277131080627,-0.0364020392298698,0.7235649824142456,6,44.82510579427083,-73.1632080078125,0.0071784678,9.461220560400001,-0.3732803256,0.0646062102,9.533005238400001,-0.6604190376,-0.020769418023999998,0.064751715016,0.037873644632,0.023212878968,0.014660765664,0.0061086523599999994,-0.09164,-1.35488,-0.9222,-0.1769,-0.09512,0.53708,0.035892339,9.497112899400001,-0.5168496816,0.0012217304720000006,0.03970624034,0.021991148496,-0.13427,-0.7250000000000001,-0.19256,-3.76576,-1.41216,11.29728,0.9932938564026648,50.15
8840,0,954777,-3,1317,-34,-17,59,29,-158,-2303,-1552,3,1323,-70,16,14,7,-315,-182,876,-64,80,448,48.27,0.9932099679249938,52.05,0.993703429558352,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.1162079770597904,0.0,0.0,-0.1025742515230144,0.3732803255999999,0.0,9.475577496,-0.0383652634918689,-0.6882655620574951,-0.036432895809412,0.7235270738601685,6,44.82510579427083,-73.1632080078125,-0.0215354034,9.4540420926,-0.24406790520000002,0.0215354034,9.497112899400001,-0.502492746,-0.020769418023999998,0.072082097848,0.035430183688,0.019547687552,0.017104226607999998,0.008552113303999999,-0.09164,-1.33574,-0.90016,-0.1827,-0.10556,0.50808,0.0,9.475577496,-0.3732803256,-0.0006108652359999994,0.044593162228,0.021991148496,-0.13717000000000001,-0.72065,-0.19604,-1.88288,2.3536,13.18016,0.9934566987416729,50.16
8841,0,954883,0,1318,-54,-19,57,28,-158,-2303,-1552,18,1329,-90,21,10,8,-278,-194,899,-208,64,384,48.27,0.9931507525289908,52.04,0.9937330372563532,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.1393529605628519,0.0,0.0,-0.0993270986528318,0.5168496815999999,-0.0646062102,9.5007021333,-0.0312748253345489,-0.687593936920166,-0.0296155493706464,0.7248168587684631,6,44.82510579427083,-73.1632080078125,0.0,9.461220560400001,-0.3876372612,0.1292124204,9.5401837062,-0.646062102,-0.023212878968,0.06963863690399999,0.034208453215999995,0.025656339912,0.012217304719999999,0.009773843776,-0.09164,-1.33574,-0.90016,-0.16124,-0.11252,0.52142,0.0646062102,9.5007021333,-0.5168496816,0.0012217304720000006,0.040927970811999996,0.021991148495999997,-0.12644,-0.7241299999999999,-0.18936999999999998,-6.11936,1.88288,11.29728,0.993441894892672,50.155
8842,0,954988,-7,1320,-46,-21,55,28,-138,-2319,-1571,9,1330,-77,14,18,10,-278,-194,899,-64,-16,384,48.28,0.993160621761658,52.05,0.9938119911176906,4449.50634765625,-7309.79248046875,38.0,2,12,0.6100000143051147,12.0635986328125,63,0,0.0,0.0,0.0,0.0,0.105460221739238,0.0,0.0,-0.1538855352279804,0.4414757697,-0.0071784678,9.511469835,-0.0311939157545566,-0.6875966191291809,-0.0295565128326416,0.7248201966285706,6,44.82510579427083,-73.1632080078125,-0.050249274600000005,9.475577496,-0.3302095188,0.0646062102,9.547362174,-0.5527420206,-0.025656339912,0.06719517595999999,0.034208453215999995,0.017104226607999998,0.021991148496,0.012217304719999999,-0.08004,-1.34502,-0.91118,-0.16124,-0.11252,0.52142,0.007178467799999998,9.511469835,-0.4414757697,-0.004276056652000001,0.044593162228,0.023212878968,-0.12064,-0.72877,-0.19488,-1.88288,-0.47072,11.29728,0.9934863064396743,50.165
