generated_time_s	RUN START 2022-11-19 14:13:12
0	14:13:19: Orientation {'radio_id': 0
1	14:13:19: Position Data {'radio_id': 0
2	14:13:19: Ground Station GPS {'gs_lat': 0.0
3	14:13:20: Orientation {'radio_id': 0
4	14:13:20: Position Data {'radio_id': 0
5	14:13:20: Orientation {'radio_id': 0
6	14:13:20: Position Data {'radio_id': 0
7	14:13:20: Pyro Info {'radio_id': 0
8	14:13:20: Orientation {'radio_id': 0
9	14:13:20: Position Data {'radio_id': 0
10	14:13:20: Orientation {'radio_id': 0
11	14:13:20: Position Data {'radio_id': 0
12	14:13:20: Orientation {'radio_id': 0
13	14:13:20: Position Data {'radio_id': 0
14	14:13:20: Alt Info & Cfg {'radio_id': 0
15	14:13:21: Orientation {'radio_id': 0
16	14:13:21: Position Data {'radio_id': 0
17	14:13:21: Orientation {'radio_id': 0
18	14:13:21: Position Data {'radio_id': 0
19	14:13:21: Pyro Info {'radio_id': 0
20	14:13:21: Orientation {'radio_id': 0
21	14:13:21: Position Data {'radio_id': 0
22	14:13:21: Orientation {'radio_id': 0
23	14:13:21: Position Data {'radio_id': 0
24	14:13:21: Orientation {'radio_id': 0
25	14:13:21: Position Data {'radio_id': 0
26	14:13:21: Ground Station GPS {'gs_lat': 0.0
27	14:13:22: Orientation {'radio_id': 0
28	14:13:22: Position Data {'radio_id': 0
29	14:13:22: Alt Info & Cfg {'radio_id': 0
30	14:13:22: Orientation {'radio_id': 0
31	14:13:22: Position Data {'radio_id': 0
32	14:13:22: Pyro Info {'radio_id': 0
33	14:13:22: Orientation {'radio_id': 0
34	14:13:22: Position Data {'radio_id': 0
35	14:13:22: Orientation {'radio_id': 0
36	14:13:22: Position Data {'radio_id': 0
37	14:13:22: Orientation {'radio_id': 0
38	14:13:22: Position Data {'radio_id': 0
39	14:13:23: Orientation {'radio_id': 0
40	14:13:23: Position Data {'radio_id': 0
41	14:13:23: Orientation {'radio_id': 0
42	14:13:23: Position Data {'radio_id': 0
43	14:13:23: Pyro Info {'radio_id': 0
44	14:13:23: Orientation {'radio_id': 0
45	14:13:23: Position Data {'radio_id': 0
46	14:13:23: Alt Info & Cfg {'radio_id': 0
47	14:13:23: Orientation {'radio_id': 0
48	14:13:23: Position Data {'radio_id': 0
49	14:13:23: Orientation {'radio_id': 0
50	14:13:23: Position Data {'radio_id': 0
51	14:13:23: Ground Station GPS {'gs_lat': 0.0
52	14:13:24: Orientation {'radio_id': 0
53	14:13:24: Position Data {'radio_id': 0
54	14:13:24: Orientation {'radio_id': 0
55	14:13:24: Position Data {'radio_id': 0
56	14:13:24: Pyro Info {'radio_id': 0
57	14:13:24: Orientation {'radio_id': 0
58	14:13:24: Position Data {'radio_id': 0
59	14:13:24: Orientation {'radio_id': 0
60	14:13:24: Position Data {'radio_id': 0
61	14:13:24: Alt Info & Cfg {'radio_id': 0
62	14:13:24: Orientation {'radio_id': 0
63	14:13:24: Position Data {'radio_id': 0
64	14:13:25: Orientation {'radio_id': 0
65	14:13:25: Position Data {'radio_id': 0
66	14:13:25: Orientation {'radio_id': 0
67	14:13:25: Position Data {'radio_id': 0
68	14:13:25: Pyro Info {'radio_id': 0
69	14:13:25: Orientation {'radio_id': 0
70	14:13:25: Position Data {'radio_id': 0
71	14:13:25: Orientation {'radio_id': 0
72	14:13:25: Position Data {'radio_id': 0
73	14:13:25: Orientation {'radio_id': 0
74	14:13:25: Position Data {'radio_id': 0
75	14:13:25: Alt Info & Cfg {'radio_id': 0
76	14:13:26: Orientation {'radio_id': 0
77	14:13:26: Position Data {'radio_id': 0
78	14:13:26: Orientation {'radio_id': 0
79	14:13:26: Position Data {'radio_id': 0
80	14:13:26: Pyro Info {'radio_id': 0
81	14:13:26: Orientation {'radio_id': 0
82	14:13:26: Position Data {'radio_id': 0
83	14:13:26: Orientation {'radio_id': 0
84	14:13:26: Position Data {'radio_id': 0
85	14:13:26: Orientation {'radio_id': 0
86	14:13:26: Position Data {'radio_id': 0
87	14:13:27: Orientation {'radio_id': 0
88	14:13:27: Position Data {'radio_id': 0
89	14:13:27: Alt Info & Cfg {'radio_id': 0
90	14:13:27: Orientation {'radio_id': 0
91	14:13:27: Position Data {'radio_id': 0
92	14:13:27: Pyro Info {'radio_id': 0
93	14:13:27: Orientation {'radio_id': 0
94	14:13:27: Position Data {'radio_id': 0
95	14:13:27: Orientation {'radio_id': 0
96	14:13:27: Position Data {'radio_id': 0
97	14:13:27: Orientation {'radio_id': 0
98	14:13:27: Position Data {'radio_id': 0
99	14:13:27: Ground Station GPS {'gs_lat': 0.0
100	14:13:28: Orientation {'radio_id': 0
101	14:13:28: Position Data {'radio_id': 0
102	14:13:28: Orientation {'radio_id': 0
103	14:13:28: Position Data {'radio_id': 0
104	14:13:28: Alt Info & Cfg {'radio_id': 0
105	14:13:28: Pyro Info {'radio_id': 0
106	14:13:28: Orientation {'radio_id': 0
107	14:13:28: Position Data {'radio_id': 0
108	14:13:28: Orientation {'radio_id': 0
109	14:13:28: Orientation {'radio_id': 0
110	14:13:28: Position Data {'radio_id': 0
111	14:13:29: Orientation {'radio_id': 0
112	14:13:29: Position Data {'radio_id': 0
113	14:13:29: Orientation {'radio_id': 0
114	14:13:29: Position Data {'radio_id': 0
115	14:13:29: Orientation {'radio_id': 0
116	14:13:29: Position Data {'radio_id': 0
117	14:13:29: Pyro Info {'radio_id': 0
118	14:13:29: Orientation {'radio_id': 0
119	14:13:29: Position Data {'radio_id': 0
120	14:13:29: Alt Info & Cfg {'radio_id': 0
121	14:13:29: Orientation {'radio_id': 0
122	14:13:29: Position Data {'radio_id': 0
123	14:13:29: Ground Station GPS {'gs_lat': 0.0
124	14:13:30: Orientation {'radio_id': 0
125	14:13:30: Position Data {'radio_id': 0
126	14:13:30: Orientation {'radio_id': 0
127	14:13:30: Position Data {'radio_id': 0
128	14:13:30: Orientation {'radio_id': 0
129	14:13:30: Position Data {'radio_id': 0
130	14:13:30: Pyro Info {'radio_id': 0
131	14:13:30: Orientation {'radio_id': 0
132	14:13:30: Position Data {'radio_id': 0
133	14:13:30: Orientation {'radio_id': 0
134	14:13:30: Position Data {'radio_id': 0
135	14:13:30: Alt Info & Cfg {'radio_id': 0
136	14:13:31: Orientation {'radio_id': 0
137	14:13:31: Position Data {'radio_id': 0
138	14:13:31: Orientation {'radio_id': 0
139	14:13:31: Position Data {'radio_id': 0
140	14:13:31: Orientation {'radio_id': 0
141	14:13:31: Position Data {'radio_id': 0
142	14:13:31: Pyro Info {'radio_id': 0
143	14:13:31: Orientation {'radio_id': 0
144	14:13:31: Position Data {'radio_id': 0
145	14:13:31: Orientation {'radio_id': 0
146	14:13:31: Position Data {'radio_id': 0
147	14:13:31: Ground Station GPS {'gs_lat': 0.0
148	14:13:32: Orientation {'radio_id': 0
149	14:13:32: Position Data {'radio_id': 0
150	14:13:32: Alt Info & Cfg {'radio_id': 0
151	14:13:32: Orientation {'radio_id': 0
152	14:13:32: Position Data {'radio_id': 0
153	14:13:32: Orientation {'radio_id': 0
154	14:13:32: Position Data {'radio_id': 0
155	14:13:32: Pyro Info {'radio_id': 0
156	14:13:32: Orientation {'radio_id': 0
157	14:13:32: Position Data {'radio_id': 0
158	14:13:32: Orientation {'radio_id': 0
159	14:13:32: Position Data {'radio_id': 0
160	14:13:33: Orientation {'radio_id': 0
161	14:13:33: Position Data {'radio_id': 0
162	14:13:33: Orientation {'radio_id': 0
163	14:13:33: Position Data {'radio_id': 0
164	14:13:33: Alt Info & Cfg {'radio_id': 0
165	14:13:33: Orientation {'radio_id': 0
166	14:13:33: Position Data {'radio_id': 0
167	14:13:33: Pyro Info {'radio_id': 0
168	14:13:33: Orientation {'radio_id': 0
169	14:13:33: Position Data {'radio_id': 0
170	14:13:33: Orientation {'radio_id': 0
171	14:13:33: Position Data {'radio_id': 0
172	14:13:33: Ground Station GPS {'gs_lat': 0.0
173	14:13:34: Orientation {'radio_id': 0
174	14:13:34: Position Data {'radio_id': 0
175	14:13:34: Orientation {'radio_id': 0
176	14:13:34: Position Data {'radio_id': 0
177	14:13:34: Orientation {'radio_id': 0
178	14:13:34: Position Data {'radio_id': 0
179	14:13:34: Pyro Info {'radio_id': 0
180	14:13:34: Alt Info & Cfg {'radio_id': 0
181	14:13:34: Orientation {'radio_id': 0
182	14:13:34: Position Data {'radio_id': 0
183	14:13:34: Orientation {'radio_id': 0
184	14:13:34: Position Data {'radio_id': 0
185	14:13:35: Orientation {'radio_id': 0
186	14:13:35: Position Data {'radio_id': 0
187	14:13:35: Orientation {'radio_id': 0
188	14:13:35: Position Data {'radio_id': 0
189	14:13:35: Orientation {'radio_id': 0
190	14:13:35: Position Data {'radio_id': 0
191	14:13:35: Pyro Info {'radio_id': 0
192	14:13:35: Orientation {'radio_id': 0
193	14:13:35: Position Data {'radio_id': 0
194	14:13:35: Orientation {'radio_id': 0
195	14:13:35: Position Data {'radio_id': 0
196	14:13:35: Alt Info & Cfg {'radio_id': 0
197	14:13:36: Orientation {'radio_id': 0
198	14:13:36: Position Data {'radio_id': 0
199	14:13:36: Orientation {'radio_id': 0
200	14:13:36: Position Data {'radio_id': 0
201	14:13:36: Orientation {'radio_id': 0
202	14:13:36: Position Data {'radio_id': 0
203	14:13:36: Pyro Info {'radio_id': 0
204	14:13:36: Orientation {'radio_id': 0
205	14:13:36: Position Data {'radio_id': 0
206	14:13:36: Orientation {'radio_id': 0
207	14:13:36: Position Data {'radio_id': 0
208	14:13:37: Orientation {'radio_id': 0
209	14:13:37: Position Data {'radio_id': 0
210	14:13:37: Alt Info & Cfg {'radio_id': 0
211	14:13:37: Orientation {'radio_id': 0
212	14:13:37: Position Data {'radio_id': 0
213	14:13:37: Orientation {'radio_id': 0
214	14:13:37: Position Data {'radio_id': 0
215	14:13:37: Pyro Info {'radio_id': 0
216	14:13:37: Orientation {'radio_id': 0
217	14:13:37: Position Data {'radio_id': 0
218	14:13:37: Orientation {'radio_id': 0
219	14:13:37: Position Data {'radio_id': 0
220	14:13:37: Ground Station GPS {'gs_lat': 0.0
221	14:13:38: Orientation {'radio_id': 0
222	14:13:38: Position Data {'radio_id': 0
223	14:13:38: Orientation {'radio_id': 0
224	14:13:38: Position Data {'radio_id': 0
225	14:13:38: Alt Info & Cfg {'radio_id': 0
226	14:13:38: Orientation {'radio_id': 0
227	14:13:38: Position Data {'radio_id': 0
228	14:13:38: Pyro Info {'radio_id': 0
229	14:13:38: Orientation {'radio_id': 0
230	14:13:38: Orientation {'radio_id': 0
231	14:13:38: Position Data {'radio_id': 0
232	14:13:39: Orientation {'radio_id': 0
233	14:13:39: Position Data {'radio_id': 0
234	14:13:39: Orientation {'radio_id': 0
235	14:13:39: Position Data {'radio_id': 0
236	14:13:39: Orientation {'radio_id': 0
237	14:13:39: Alt Info & Cfg {'radio_id': 0
238	14:13:39: Orientation {'radio_id': 0
239	14:13:39: Position Data {'radio_id': 0
240	14:13:39: Pyro Info {'radio_id': 0
241	14:13:39: Orientation {'radio_id': 0
242	14:13:39: Position Data {'radio_id': 0
243	14:13:39: Ground Station GPS {'gs_lat': 0.0
244	14:13:40: Orientation {'radio_id': 0
245	14:13:40: Position Data {'radio_id': 0
246	14:13:40: Orientation {'radio_id': 0
247	14:13:40: Position Data {'radio_id': 0
248	14:13:40: Orientation {'radio_id': 0
249	14:13:40: Position Data {'radio_id': 0
250	14:13:40: Orientation {'radio_id': 0
251	14:13:40: Position Data {'radio_id': 0
252	14:13:40: Pyro Info {'radio_id': 0
253	14:13:40: Alt Info & Cfg {'radio_id': 0
254	14:13:40: Orientation {'radio_id': 0
255	14:13:40: Position Data {'radio_id': 0
256	14:13:41: Orientation {'radio_id': 0
257	14:13:41: Position Data {'radio_id': 0
258	14:13:41: Orientation {'radio_id': 0
259	14:13:41: Position Data {'radio_id': 0
260	14:13:41: Orientation {'radio_id': 0
261	14:13:41: Position Data {'radio_id': 0
262	14:13:41: Orientation {'radio_id': 0
263	14:13:41: Position Data {'radio_id': 0
264	14:13:41: Pyro Info {'radio_id': 0
265	14:13:41: Orientation {'radio_id': 0
266	14:13:41: Position Data {'radio_id': 0
267	14:13:41: Ground Station GPS {'gs_lat': 0.0
268	14:13:42: Orientation {'radio_id': 0
269	14:13:42: Position Data {'radio_id': 0
270	14:13:42: Alt Info & Cfg {'radio_id': 0
271	14:13:42: Orientation {'radio_id': 0
272	14:13:42: Position Data {'radio_id': 0
273	14:13:42: Orientation {'radio_id': 0
274	14:13:42: Position Data {'radio_id': 0
275	14:13:42: Orientation {'radio_id': 0
276	14:13:42: Position Data {'radio_id': 0
277	14:13:42: Pyro Info {'radio_id': 0
278	14:13:42: Orientation {'radio_id': 0
279	14:13:42: Position Data {'radio_id': 0
280	14:13:43: Orientation {'radio_id': 0
281	14:13:43: Position Data {'radio_id': 0
282	14:13:43: Orientation {'radio_id': 0
283	14:13:43: Position Data {'radio_id': 0
284	14:13:43: Alt Info & Cfg {'radio_id': 0
285	14:13:43: Orientation {'radio_id': 0
286	14:13:43: Position Data {'radio_id': 0
287	14:13:43: Orientation {'radio_id': 0
288	14:13:43: Position Data {'radio_id': 0
289	14:13:43: Pyro Info {'radio_id': 0
290	14:13:43: Orientation {'radio_id': 0
291	14:13:43: Position Data {'radio_id': 0
292	14:13:43: Ground Station GPS {'gs_lat': 0.0
293	14:13:44: Orientation {'radio_id': 0
294	14:13:44: Position Data {'radio_id': 0
295	14:13:44: Orientation {'radio_id': 0
296	14:13:44: Position Data {'radio_id': 0
297	14:13:44: Orientation {'radio_id': 0
298	14:13:44: Position Data {'radio_id': 0
299	14:13:44: Orientation {'radio_id': 0
300	14:13:44: Position Data {'radio_id': 0
301	14:13:44: Pyro Info {'radio_id': 0
302	14:13:44: Orientation {'radio_id': 0
303	14:13:44: Position Data {'radio_id': 0
304	14:13:45: Orientation {'radio_id': 0
305	14:13:45: Position Data {'radio_id': 0
306	14:13:45: Orientation {'radio_id': 0
307	14:13:45: Position Data {'radio_id': 0
308	14:13:45: Orientation {'radio_id': 0
309	14:13:45: Position Data {'radio_id': 0
310	14:13:45: Orientation {'radio_id': 0
311	14:13:45: Position Data {'radio_id': 0
312	14:13:45: Alt Info & Cfg {'radio_id': 0
313	14:13:45: Pyro Info {'radio_id': 0
314	14:13:45: Orientation {'radio_id': 0
315	14:13:45: Position Data {'radio_id': 0
316	14:13:45: Ground Station GPS {'gs_lat': 0.0
317	14:13:46: Orientation {'radio_id': 0
318	14:13:46: Position Data {'radio_id': 0
319	14:13:46: Orientation {'radio_id': 0
320	14:13:46: Position Data {'radio_id': 0
321	14:13:46: Orientation {'radio_id': 0
322	14:13:46: Position Data {'radio_id': 0
323	14:13:46: Orientation {'radio_id': 0
324	14:13:46: Position Data {'radio_id': 0
325	14:13:47: Pyro Info {'radio_id': 0
326	14:13:47: Orientation {'radio_id': 0
327	14:13:47: Position Data {'radio_id': 0
328	14:13:47: Alt Info & Cfg {'radio_id': 0
329	14:13:47: Orientation {'radio_id': 0
330	14:13:47: Position Data {'radio_id': 0
331	14:13:47: Orientation {'radio_id': 0
332	14:13:47: Position Data {'radio_id': 0
333	14:13:47: Pyro Info {'radio_id': 0
334	14:13:47: Orientation {'radio_id': 0
335	14:13:47: Position Data {'radio_id': 0
336	14:13:47: Ground Station GPS {'gs_lat': 0.0
337	14:13:48: Orientation {'radio_id': 0
338	14:13:48: Position Data {'radio_id': 0
339	14:13:48: Orientation {'radio_id': 0
340	14:13:48: Position Data {'radio_id': 0
341	14:13:48: Orientation {'radio_id': 0
342	14:13:48: Position Data {'radio_id': 0
343	14:13:48: Alt Info & Cfg {'radio_id': 0
344	14:13:48: Orientation {'radio_id': 0
345	14:13:48: Position Data {'radio_id': 0
346	14:13:48: Pyro Info {'radio_id': 0
347	14:13:48: Orientation {'radio_id': 0
348	14:13:48: Position Data {'radio_id': 0
349	14:13:49: Orientation {'radio_id': 0
350	14:13:49: Position Data {'radio_id': 0
351	14:13:49: Orientation {'radio_id': 0
352	14:13:49: Position Data {'radio_id': 0
353	14:13:49: Orientation {'radio_id': 0
354	14:13:49: Position Data {'radio_id': 0
355	14:13:49: Orientation {'radio_id': 0
356	14:13:49: Position Data {'radio_id': 0
357	14:13:49: Alt Info & Cfg {'radio_id': 0
358	14:13:49: Pyro Info {'radio_id': 0
359	14:13:49: Orientation {'radio_id': 0
360	14:13:49: Position Data {'radio_id': 0
361	14:13:49: Ground Station GPS {'gs_lat': 0.0
362	14:13:50: Orientation {'radio_id': 0
363	14:13:50: Position Data {'radio_id': 0
364	14:13:50: Orientation {'radio_id': 0
365	14:13:50: Position Data {'radio_id': 0
366	14:13:50: Orientation {'radio_id': 0
367	14:13:50: Position Data {'radio_id': 0
368	14:13:50: Orientation {'radio_id': 0
369	14:13:50: Position Data {'radio_id': 0
370	14:13:50: Orientation {'radio_id': 0
371	14:13:50: Position Data {'radio_id': 0
372	14:13:50: Pyro Info {'radio_id': 0
373	14:13:50: Alt Info & Cfg {'radio_id': 0
374	14:13:51: Orientation {'radio_id': 0
375	14:13:51: Position Data {'radio_id': 0
376	14:13:51: Orientation {'radio_id': 0
377	14:13:51: Position Data {'radio_id': 0
378	14:13:51: Orientation {'radio_id': 0
379	14:13:51: Position Data {'radio_id': 0
380	14:13:51: Orientation {'radio_id': 0
381	14:13:51: Position Data {'radio_id': 0
382	14:13:51: Orientation {'radio_id': 0
383	14:13:51: Position Data {'radio_id': 0
384	14:13:51: Pyro Info {'radio_id': 0
385	14:13:51: Ground Station GPS {'gs_lat': 0.0
386	14:13:52: Orientation {'radio_id': 0
387	14:13:52: Position Data {'radio_id': 0
388	14:13:52: Alt Info & Cfg {'radio_id': 0
389	14:13:52: Orientation {'radio_id': 0
390	14:13:52: Position Data {'radio_id': 0
391	14:13:52: Orientation {'radio_id': 0
392	14:13:52: Position Data {'radio_id': 0
393	14:13:52: Orientation {'radio_id': 0
394	14:13:52: Position Data {'radio_id': 0
395	14:13:52: Orientation {'radio_id': 0
396	14:13:52: Position Data {'radio_id': 0
397	14:13:52: Pyro Info {'radio_id': 0
398	14:13:53: Orientation {'radio_id': 0
399	14:13:53: Position Data {'radio_id': 0
400	14:13:53: Orientation {'radio_id': 0
401	14:13:53: Orientation {'radio_id': 0
402	14:13:53: Position Data {'radio_id': 0
403	14:13:53: Alt Info & Cfg {'radio_id': 0
404	14:13:53: Orientation {'radio_id': 0
405	14:13:53: Position Data {'radio_id': 0
406	14:13:53: Orientation {'radio_id': 0
407	14:13:53: Position Data {'radio_id': 0
408	14:13:53: Pyro Info {'radio_id': 0
409	14:13:53: Ground Station GPS {'gs_lat': 0.0
410	14:13:54: Orientation {'radio_id': 0
411	14:13:54: Position Data {'radio_id': 0
412	14:13:54: Orientation {'radio_id': 0
413	14:13:54: Position Data {'radio_id': 0
414	14:13:54: Orientation {'radio_id': 0
415	14:13:54: Position Data {'radio_id': 0
416	14:13:54: Orientation {'radio_id': 0
417	14:13:54: Position Data {'radio_id': 0
418	14:13:54: Alt Info & Cfg {'radio_id': 0
419	14:13:54: Orientation {'radio_id': 0
420	14:13:54: Position Data {'radio_id': 0
421	14:13:54: Pyro Info {'radio_id': 0
422	14:13:55: Orientation {'radio_id': 0
423	14:13:55: Position Data {'radio_id': 0
424	14:13:55: Orientation {'radio_id': 0
425	14:13:55: Position Data {'radio_id': 0
426	14:13:55: Orientation {'radio_id': 0
427	14:13:55: Position Data {'radio_id': 0
428	14:13:55: Orientation {'radio_id': 0
